country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Iran (Islamic Republic of),2018,1.036772,4783.01,8320.46,3684.08,26.76,0.000217,3171.0096,74.8034
Iran (Islamic Republic of),2019,1.084572,3997.49,8272.47,3722.56,32.61,0.000271,3299.8341,75.2039
Iran (Islamic Republic of),2020,1.2207,3202.5,10216.03,4598.34,49.25,0.000381,3445.738,75.5986
Iran (Islamic Republic of),2021,1.28649,4605.15,10175.67,4609.11,57.29,0.000279,3589.0481,75.9926
Iran (Islamic Republic of),2022,1.495427,4721.2,10585.18,4551.57,82.84,0.000317,3695.7251,76.3342
Iran (Islamic Republic of),2023,1.559995,5049.3,12279.26,4674.75,90.74,0.000309,3814.5451,76.676
Iraq,2013,2.205366,6650.35,5039.11,3152.48,0.0,0.000332,1343.0365,69.4445
Iraq,2014,2.566842,6249.39,5090.48,3191.77,16.39,0.000411,1252.091,69.6667
Iraq,2015,2.723325,4440.14,5140.09,3223.64,23.49,0.000613,987.7389,69.9205
Iraq,2016,3.007799,4334.42,5172.15,3263.48,36.39,0.000694,1112.4361,69.9124
Iraq,2017,2.976172,4759.28,5178.4,3295.15,34.95,0.000625,1156.814,69.8945
Iraq,2018,3.033963,5646.69,5188.81,3289.43,37.57,0.000537,1019.4552,69.8765
Iraq,2019,2.9885,5671.86,5199.22,3312.83,35.51,0.000527,1104.8459,69.8683
Iraq,2020,3.170778,4295.19,6519.22,4127.01,43.78,0.000738,1184.4497,69.8683
Iraq,2021,3.440899,4868.49,6392.03,4108.95,56.02,0.000707,1382.1529,69.8683
Iraq,2022,3.550105,6520.73,6693.52,4068.67,60.98,0.000544,1373.1165,69.8683
Iraq,2023,3.807227,5965.32,7767.61,4176.27,72.63,0.000638,1377.3779,69.8683
Ireland,2013,0.876699,52537.61,6206.8,3277.88,0.0,1.7e-05,5670.6409,62.4047
Ireland,2014,0.872088,57214.54,6384.68,3330.65,-0.53,1.5e-05,5644.583,62.5354
Ireland,2015,0.845,64250.14,6551.25,3275.47,-3.62,1.3e-05,5761.0055,62.6392
Ireland,2016,0.980197,64129.56,6709.5,3423.69,11.81,1.5e-05,5830.0694,62.7229
Ireland,2017,1.023607,72161.4,6871.58,3285.86,16.76,1.4e-05,5829.5848,62.9035
Ireland,2018,0.998679,80804.11,6990.08,3390.9,13.91,1.2e-05,5923.8199,63.0845
Ireland,2019,1.018658,81827.67,7136.01,3423.25,16.19,1.2e-05,5926.1048,63.2737
Ireland,2020,1.048721,86514.07,8536.73,3951.55,19.62,1.2e-05,5951.8861,63.4713
Ireland,2021,1.074871,103783.45,8818.8,4046.54,22.6,1e-05,6106.1503,63.6774
Ireland,2022,1.159563,105190.69,9189.98,3981.57,32.26,1.1e-05,6107.0404,63.892
Ireland,2023,1.241645,106818.92,10303.24,4068.2,41.63,1.2e-05,6144.7362,64.1152
Israel,2013,4.373275,37034.32,4200.18,3999.72,0.0,0.000118,6709.9696,91.7228
Israel,2014,4.263931,38343.3,4237.28,4003.71,-2.5,0.000111,6600.8983,91.7152
Israel,2015,4.338557,36213.1,4277.55,4009.91,-0.79,0.00012,6748.9648,91.7043
Israel,2016,4.730391,37671.54,4308.37,4060.44,8.17,0.000126,6890.5921,91.6895
Israel,2017,4.803493,41138.47,4345.3,4092.59,9.84,0.000117,6844.5939,91.6701
Israel,2018,5.202629,42362.67,4402.78,4072.67,18.96,0.000123,6812.8293,91.6456
Israel,2019,5.370946,44250.63,4444.45,4106.98,22.81,0.000121,6986.0835,91.6154
Israel,2020,5.935241,44575.57,5212.91,4866.19,35.72,0.000133,6819.6764,91.5788
Israel,2021,5.701566,52270.9,5286.29,4966.22,30.37,0.000109,6809.8683,91.5354
Israel,2022,6.17553,54949.62,5468.35,4879.44,41.21,0.000112,6842.7936,91.498
Israel,2023,6.407507,52003.72,6143.33,5050.09,46.52,0.000123,6772.0581,91.509
Italy,2013,2.990149,35701.67,5457.64,2504.65,0.0,8.4e-05,5152.5234,69.3074
Italy,2014,2.919383,36028.35,5612.16,2418.29,-2.37,8.1e-05,5041.2539,69.5808
Italy,2015,2.937874,30639.88,5757.78,2483.06,-1.75,9.6e-05,5141.2258,69.61
Italy,2016,3.226503,31391.57,5852.39,2448.69,7.9,0.000103,5124.1763,69.5969
Italy,2017,3.125492,32844.12,5905.06,2448.31,4.53,9.5e-05,5248.5197,69.5181
Italy,2018,3.206508,34904.11,5981.13,2468.61,7.24,9.2e-05,5247.3157,69.48
Italy,2019,3.219109,33812.79,6076.53,2518.07,7.66,9.5e-05,5260.0173,69.505
Italy,2020,3.33573,32091.49,7225.89,2917.31,11.56,0.000104,4969.2414,69.5187
Italy,2021,3.205006,36852.54,7226.15,2865.89,7.19,8.7e-05,5290.2285,69.4813
Italy,2022,3.21938,35653.9,7552.26,2897.31,7.67,9e-05,5215.6901,69.484
Italy,2023,3.283365,39277.08,8501.52,2899.38,9.81,8.4e-05,5047.469,69.5382
Jamaica,2013,1.180142,5124.21,4395.99,3116.08,0.0,0.00023,1098.543,54.5488
Jamaica,2014,1.211503,4975.11,4519.83,3137.51,2.66,0.000244,1081.3427,54.866
Jamaica,2015,1.187155,5339.31,4693.16,3155.54,0.59,0.000222,1077.2394,55.1995
Jamaica,2016,1.403296,5302.3,4829.52,3176.66,18.91,0.000265,1143.8068,55.5493
Jamaica,2017,1.411493,5605.44,4885.86,3196.79,19.6,0.000252,1146.0478,55.9152
Jamaica,2018,1.42939,5976.9,4851.38,3442.06,21.12,0.000239,1155.2794,56.2974
Jamaica,2019,1.461776,6030.69,4809.15,3472.63,23.86,0.000242,1179.1287,56.6958
Jamaica,2020,1.486243,5299.05,5445.2,4247.37,25.94,0.00028,1094.0606,57.1104
Jamaica,2021,1.526939,5625.68,5642.12,4531.56,29.39,0.000271,1107.2418,57.5411
Jamaica,2022,1.648336,6626.48,5633.49,4431.9,39.67,0.000249,1121.817,57.988
Jamaica,2023,1.641796,7542.4,6238.08,4320.21,39.12,0.000218,1204.6682,58.451
Japan,2013,1.416481,40898.65,2532.24,2777.71,0.0,3.5e-05,8290.745,91.1517
Japan,2014,1.370492,38475.4,2561.34,2802.35,-3.25,3.6e-05,8113.2421,91.2549
Japan,2015,1.355948,34960.64,2569.66,2908.31,-4.27,3.9e-05,8007.0945,91.3533
Japan,2016,1.632678,39375.47,2578.91,2860.05,15.26,4.1e-05,8066.0156,91.4541
Japan,2017,1.633392,38834.05,2593.6,2910.65,15.31,4.2e-05,8190.6011,91.5498
Japan,2018,1.595455,39751.13,2616.11,2937.92,12.64,4e-05,8058.0155,91.6377
Japan,2019,1.591319,40415.96,2648.06,3033.99,12.34,3.9e-05,7853.0399,91.7164
Japan,2020,1.636736,40028.73,2833.04,3177.56,15.55,4.1e-05,7687.2589,91.781
Japan,2021,1.686531,40094.56,3039.38,3452.02,19.06,4.2e-05,7960.0121,91.8741
Japan,2022,1.722621,34065.64,3031.48,3373.15,21.61,5.1e-05,7800.0806,91.9777
Japan,2023,1.718007,33836.18,3274.01,3347.76,21.29,5.1e-05,7655.0164,92.0827
Jordan,2013,0.821954,4311.22,4250.85,3443.68,0.0,0.000191,1976.3986,86.4627
Jordan,2014,0.837534,4191.18,4225.65,3449.63,1.9,0.0002,1897.1281,88.0372
Jordan,2015,0.910121,4042.76,4201.39,3564.24,10.73,0.000225,1820.1669,89.8881
Jordan,2016,1.229957,3986.72,4175.35,3659.74,49.64,0.000309,1788.4613,90.5627
Jordan,2017,1.310282,4065.62,4162.97,3690.1,59.41,0.000322,1830.0358,90.8765
Jordan,2018,1.377467,4145.44,4118.88,3725.59,67.58,0.000332,1759.5547,91.2009
Jordan,2019,1.395816,4170.11,4075.94,3791.73,69.82,0.000335,1725.4674,91.516
Jordan,2020,1.527793,4022.04,4943.97,4736.51,85.87,0.00038,1713.9999,91.8217
Jordan,2021,1.534793,4183.5,4994.53,4652.46,86.72,0.000367,1739.5067,92.118
Jordan,2022,1.791072,4332.25,5065.8,4742.27,117.9,0.000413,1790.6476,92.4048
Jordan,2023,1.931785,4466.08,5898.25,4798.6,135.02,0.000433,1857.9075,92.6822
Kazakhstan,2013,0.341138,13478.46,2169.88,2643.54,0.0,2.5e-05,5186.7963,55.078
Kazakhstan,2014,0.269423,12427.71,2183.41,2642.07,-21.02,2.2e-05,4886.5406,55.5524
Kazakhstan,2015,0.223968,10196.12,2189.25,2625.16,-34.35,2.2e-05,4794.9121,56.1106
Kazakhstan,2016,0.434974,7475.57,2206.35,2597.82,27.51,5.8e-05,4797.4798,56.7476
Kazakhstan,2017,0.389678,8943.08,2221.38,2501.38,14.23,4.4e-05,4955.0366,57.4586
Kazakhstan,2018,0.39809,9472.49,2205.3,2576.1,16.69,4.2e-05,5152.7706,58.2388
Kazakhstan,2019,0.457845,9457.13,2183.89,2510.71,34.21,4.8e-05,5034.2655,59.0832
Kazakhstan,2020,0.512481,8781.51,2619.94,2835.42,50.23,5.8e-05,5306.8668,59.9871
Kazakhstan,2021,0.490464,9983.6,2677.32,3039.4,43.77,4.9e-05,5321.5211,61.0303
Kazakhstan,2022,0.564881,11255.34,2732.19,2961.08,65.59,5e-05,5271.5279,61.4442
Kazakhstan,2023,0.592422,12879.43,3177.51,2947.83,73.66,4.6e-05,5145.5713,61.7561
Kenya,2013,0.065815,1370.88,2383.25,2704.84,0.0,4.8e-05,159.4023,31.8324
Kenya,2014,0.131572,1482.82,2433.02,2701.79,99.91,8.9e-05,165.7494,31.7932
Kenya,2015,0.066272,1489.12,2443.03,2627.07,0.69,4.5e-05,172.1651,31.7338
Kenya,2016,0.291552,1554.13,2483.07,2759.4,342.99,0.000188,173.2666,31.6503
Kenya,2017,0.272565,1667.48,2519.64,2709.01,314.14,0.000163,175.5974,31.5384
Kenya,2018,0.240221,1836.45,2574.98,2746.84,264.99,0.000131,178.1421,31.394
Kenya,2019,0.320975,1960.41,2640.18,2785.66,387.69,0.000164,175.8106,31.1896
Kenya,2020,0.38097,1927.66,3386.28,3396.22,478.85,0.000198,172.6438,31.2063
Kenya,2021,0.390717,2061.36,3503.19,3395.72,493.66,0.00019,184.426,31.2879
Kenya,2022,0.423998,2109.56,3616.76,3287.95,544.23,0.000201,189.3555,31.4308
Kenya,2023,0.455872,1942.59,4349.83,3355.38,592.66,0.000235,190.0829,31.633
Kiribati,2013,-0.025509,1772.09,3015.03,2585.18,-0.0,-1.4e-05,,49.9687
Kiribati,2014,0.022741,1736.71,3054.35,2616.08,-189.15,1.3e-05,,50.3909
Kiribati,2015,-0.022428,1639.85,3108.37,2647.75,-12.08,-1.4e-05,,50.9542
Kiribati,2016,0.182547,1742.67,3156.0,2677.59,-815.61,0.000105,,51.7711
Kiribati,2017,0.185414,1853.05,3208.07,2709.26,-826.85,0.0001,,52.9735
Kiribati,2018,0.131006,1912.74,3253.46,2740.43,-613.56,6.8e-05,,54.5004
Kiribati,2019,0.237879,1751.0,3288.27,2771.39,-1032.52,0.000136,,56.2847
Kiribati,2020,0.245425,1751.78,3967.06,3355.94,-1062.1,0.00014,,58.4124
Kiribati,2021,0.236255,2222.05,4171.25,3487.38,-1026.15,0.000106,,59.6365
Kiribati,2022,0.312501,2069.77,4229.26,3444.3,-1325.04,0.000151,,60.5739
Kiribati,2023,0.282489,2177.7,4901.09,3517.59,-1207.39,0.00013,,61.5245
Kuwait,2013,9.776298,49651.04,3371.02,3829.14,0.0,0.000197,15181.6899,100.0
Kuwait,2014,9.146351,44368.78,3352.18,3860.31,-6.44,0.000206,16199.6751,100.0
Kuwait,2015,9.908095,29882.21,3422.13,3942.2,1.35,0.000332,16233.0939,100.0
Kuwait,2016,9.400126,27323.69,3493.38,4009.18,-3.85,0.000344,15956.9101,100.0
Kuwait,2017,10.136332,29047.65,3510.66,3883.18,3.68,0.000349,15957.8821,100.0
Kuwait,2018,9.868194,32067.96,3467.94,4087.23,0.94,0.000308,15618.0793,100.0
Kuwait,2019,9.928296,31707.87,3405.83,3837.36,1.55,0.000313,15390.6206,100.0
Kuwait,2020,9.983574,25236.08,4119.71,4670.75,2.12,0.000396,15481.106,100.0
Kuwait,2021,9.894934,34018.63,4160.73,4738.89,1.21,0.000291,16867.9838,100.0
Kuwait,2022,10.604055,39981.77,4320.27,4586.69,8.47,0.000265,16570.5699,100.0
Kuwait,2023,10.942846,34075.85,4947.77,4723.22,11.93,0.000321,16496.2027,100.0
Kyrgyzstan,2013,0.283943,1269.66,1930.38,2763.41,0.0,0.000224,1868.2222,35.1851
Kyrgyzstan,2014,0.20407,1264.53,1915.11,2739.04,-28.13,0.000161,1918.0988,35.1455
Kyrgyzstan,2015,0.210643,1105.65,1886.45,2712.36,-25.82,0.000191,1805.7839,35.1009
Kyrgyzstan,2016,0.419434,1103.27,1866.99,2717.58,47.72,0.00038,1738.8522,35.0516
Kyrgyzstan,2017,0.391903,1221.39,1863.73,2721.27,38.02,0.000321,1816.1649,34.9981
Kyrgyzstan,2018,0.429393,1283.52,1858.21,2726.0,51.23,0.000335,1855.3466,34.9409
Kyrgyzstan,2019,0.487317,1422.0,1869.6,2731.23,71.63,0.000343,1911.9266,34.8805
Kyrgyzstan,2020,0.543514,1229.52,2407.56,3208.96,91.42,0.000442,1889.5144,34.8174
Kyrgyzstan,2021,0.521932,1350.0,2419.74,3465.94,83.82,0.000387,1975.4134,34.7521
Kyrgyzstan,2022,0.617296,1739.72,2537.37,3321.39,117.4,0.000355,1971.264,34.7003
Kyrgyzstan,2023,0.628611,2138.22,3015.92,3363.6,121.39,0.000294,2068.8052,34.7064
Lao People's Democratic Republic,2013,0.067908,1812.52,1469.25,1926.36,0.0,3.7e-05,511.5418,32.2264
Lao People's Democratic Republic,2014,0.137194,1981.04,1536.05,1970.39,102.03,6.9e-05,565.8515,32.6638
Lao People's Democratic Republic,2015,0.065605,2121.01,1609.29,1995.78,-3.39,3.1e-05,623.3786,33.124
Lao People's Democratic Republic,2016,0.258188,2303.22,1663.99,2048.06,280.21,0.000112,797.2439,33.8267
Lao People's Democratic Republic,2017,0.249254,2432.43,1721.72,2067.93,267.05,0.000102,759.7447,34.5115
Lao People's Democratic Republic,2018,0.208251,2545.11,1777.58,2013.62,206.67,8.2e-05,841.4649,35.205
Lao People's Democratic Republic,2019,0.342228,2589.32,1830.19,2157.6,403.96,0.000132,935.6646,35.9073
Lao People's Democratic Republic,2020,0.308638,2583.78,2132.0,2347.01,354.5,0.000119,867.8924,36.6185
Lao People's Democratic Republic,2021,0.319859,2526.05,2278.97,2474.92,371.02,0.000127,1030.5649,37.3388
Lao People's Democratic Republic,2022,0.459556,2046.4,2311.51,2371.89,576.74,0.000225,1263.658,38.0682
Lao People's Democratic Republic,2023,0.405849,2066.95,2608.05,2410.28,497.65,0.000196,1664.7112,38.807
Latvia,2013,0.469366,14484.47,3865.5,3318.93,0.0,3.2e-05,3473.0382,67.8473
Latvia,2014,0.409622,15185.81,3842.01,3316.63,-12.73,2.7e-05,3506.4014,67.8686
Latvia,2015,0.408141,13321.98,3835.04,3313.04,-13.04,3.1e-05,3491.2292,67.8965
Latvia,2016,0.630159,13838.53,3826.61,3314.02,34.26,4.6e-05,3563.0866,67.9307
Latvia,2017,0.659839,15132.5,3806.71,3313.32,40.58,4.4e-05,3600.4671,67.9707
Latvia,2018,0.662941,17252.17,3760.37,3315.48,41.24,3.8e-05,3728.257,68.016
Latvia,2019,0.598663,17294.98,3736.91,3321.3,27.55,3.5e-05,3725.0068,68.0663
Latvia,2020,0.883414,17564.23,4277.07,3790.64,88.21,5e-05,3669.1329,68.1211
Latvia,2021,0.735561,20261.89,4473.55,3914.96,56.71,3.6e-05,3838.1737,68.1809
Latvia,2022,0.800565,20221.1,4506.01,3804.28,70.56,4e-05,3714.5169,68.257
Latvia,2023,0.822122,22710.26,5101.34,3866.81,75.16,3.6e-05,3616.7988,68.3586
Lebanon,2013,3.514148,8162.38,5517.31,4484.1,0.0,0.000431,3034.4205,88.2165
Lebanon,2014,3.420793,7577.64,5443.16,4521.55,-2.66,0.000451,2557.2752,88.4183
Lebanon,2015,3.811163,7714.11,5385.98,4514.1,8.45,0.000494,2631.9168,88.6247
Lebanon,2016,4.556554,8089.01,5305.83,4540.3,29.66,0.000563,2768.9125,88.8359
Lebanon,2017,4.67495,8608.21,5223.07,4593.67,33.03,0.000543,3169.4147,89.0519
Lebanon,2018,4.723146,9174.54,5185.31,4528.68,34.4,0.000515,3171.5613,89.2728
Lebanon,2019,3.910006,8905.88,5213.36,4603.07,11.26,0.000439,3358.3026,89.4987
Lebanon,2020,2.849407,5561.19,6485.45,5677.52,-18.92,0.000512,2868.6177,89.7295
Lebanon,2021,1.547437,4045.37,6589.86,5794.8,-55.97,0.000383,1750.0501,89.9654
Lebanon,2022,2.156523,3654.36,6843.86,5690.46,-38.63,0.00059,680.6524,90.2063
Lebanon,2023,2.404861,3477.72,8029.54,5889.31,-31.57,0.000692,975.3194,90.4524
Lesotho,2013,0.112663,1151.04,2996.95,2439.67,0.0,9.8e-05,,31.2407
Lesotho,2014,0.073411,1173.54,3107.58,2569.55,-34.84,6.3e-05,,32.6404
Lesotho,2015,0.061566,1121.2,3263.4,2594.88,-45.35,5.5e-05,,34.0904
Lesotho,2016,0.273284,992.49,3430.24,2480.54,142.57,0.000275,,35.5078
Lesotho,2017,0.241603,1069.37,3562.46,2683.47,114.45,0.000226,,36.5284
Lesotho,2018,0.241389,1170.66,3643.8,2518.06,114.26,0.000206,,37.5691
Lesotho,2019,0.326714,1082.06,3727.12,2537.71,189.99,0.000302,,38.6041
Lesotho,2020,0.325244,918.58,4864.82,3237.85,188.69,0.000354,,39.6329
Lesotho,2021,0.32167,1066.59,5227.03,3256.85,185.52,0.000302,,40.6552
Lesotho,2022,0.389427,1030.13,5387.8,3255.28,245.66,0.000378,,41.6704
Lesotho,2023,0.424777,916.28,6495.64,3383.79,277.03,0.000464,,42.6782
Liberia,2013,0.064737,710.74,5287.74,2450.54,0.0,9.1e-05,,49.6978
Liberia,2014,0.134157,706.71,5471.46,2469.84,107.23,0.00019,,50.2198
Liberia,2015,0.061257,692.59,5598.67,2465.09,-5.38,8.8e-05,,50.7434
Liberia,2016,0.253472,714.61,5688.67,2535.67,291.54,0.000355,,51.2687
Liberia,2017,0.25632,699.27,5753.49,2561.11,295.94,0.000367,,51.7958
Liberia,2018,0.20439,692.2,5814.29,2479.28,215.73,0.000295,,52.3246
Liberia,2019,0.318782,658.16,5877.95,2623.72,392.43,0.000484,,52.8553
Liberia,2020,0.319505,616.79,7467.98,3191.73,393.55,0.000518,,53.3879
Liberia,2021,0.337951,667.97,7713.84,3111.0,422.04,0.000506,,53.9225
Liberia,2022,0.365483,744.62,7849.55,3303.6,464.57,0.000491,,54.4591
Liberia,2023,0.433983,799.19,9281.56,3299.02,570.38,0.000543,,54.9979
Libya,2013,0.240615,11951.71,4734.83,3795.12,0.0,2e-05,4879.1142,88.0451
Libya,2014,0.223034,8926.42,4693.8,4001.14,-7.31,2.5e-05,4766.1116,88.0142
Libya,2015,0.184431,7458.49,4652.83,4019.91,-23.35,2.5e-05,4651.6904,87.8159
Libya,2016,0.432803,7525.8,4607.44,4078.78,79.87,5.8e-05,3840.2467,87.816
Libya,2017,0.391557,9965.83,4558.89,4123.92,62.73,3.9e-05,3991.8264,87.8167
Libya,2018,0.381143,11196.59,4501.07,4161.3,58.4,3.4e-05,4050.7778,87.8185
Libya,2019,0.40222,9963.19,4426.66,4212.97,67.16,4e-05,4088.6009,87.822
Libya,2020,0.506649,6650.34,5205.66,5175.29,110.56,7.6e-05,3521.0213,87.8278
Libya,2021,0.510408,4935.83,5281.42,5256.37,112.13,0.000103,4001.7239,87.8365
Libya,2022,0.63392,5986.64,5327.29,5166.8,163.46,0.000106,3979.0664,87.8486
Libya,2023,0.656214,6026.52,6115.0,5270.15,172.72,0.000109,3796.0983,87.8647
Lithuania,2013,0.494974,15636.53,3726.18,3973.46,0.0,3.2e-05,3659.2655,67.0092
Lithuania,2014,0.44858,16446.16,3750.79,3984.02,-9.37,2.7e-05,3814.7889,67.1515
Lithuania,2015,0.454275,14269.8,3761.68,3995.72,-8.22,3.2e-05,3898.1708,67.2282
Lithuania,2016,0.697672,14934.27,3761.36,4000.65,40.95,4.7e-05,4043.3389,67.1894
Lithuania,2017,0.727033,16800.15,3734.09,4001.91,46.88,4.3e-05,4203.8402,67.1013
Lithuania,2018,0.710469,19247.23,3692.33,4004.01,43.54,3.7e-05,4330.6612,67.1465
Lithuania,2019,0.722323,19608.79,3658.7,4005.04,45.93,3.7e-05,4421.4182,67.2457
Lithuania,2020,1.046916,20428.65,4222.34,4669.49,111.51,5.1e-05,4438.9189,67.4255
Lithuania,2021,0.817547,23870.46,4352.5,4770.08,65.17,3.4e-05,4698.7943,68.1912
Lithuania,2022,0.854281,25085.78,4442.35,4648.56,72.59,3.4e-05,4416.1703,68.2866
Lithuania,2023,0.912302,27786.01,5035.19,4733.51,84.31,3.3e-05,4202.9054,68.5755
Luxembourg,2013,3.302136,120000.14,4485.51,3964.04,0.0,2.8e-05,14134.2756,89.9414
Luxembourg,2014,3.271209,123678.7,4578.06,3993.53,-0.94,2.6e-05,13851.7649,90.4578
Luxembourg,2015,3.257967,105462.01,4680.11,4024.74,-1.34,3.1e-05,14410.0112,90.9894
Luxembourg,2016,3.431302,106899.29,4757.55,4056.8,3.91,3.2e-05,14327.834,91.5357
Luxembourg,2017,3.822712,110193.21,4856.41,4089.37,15.76,3.5e-05,13847.8978,92.0964
Luxembourg,2018,3.517257,116926.76,4975.98,4121.85,6.51,3e-05,13497.8205,92.6709
Luxembourg,2019,3.841894,112696.65,5093.18,4153.02,16.35,3.4e-05,12309.6576,93.259
Luxembourg,2020,3.78594,116860.03,6170.13,4966.37,14.65,3.2e-05,11980.9206,93.8601
Luxembourg,2021,3.664003,134965.82,6253.12,5000.74,10.96,2.7e-05,12151.9098,94.5862
Luxembourg,2022,3.230935,123719.66,6603.21,4937.37,-2.16,2.6e-05,11676.5656,94.7605
Luxembourg,2023,3.078858,133230.62,7528.19,5034.84,-6.76,2.3e-05,11447.5639,94.8015
Madagascar,2013,0.033148,515.3,2716.57,2563.51,0.0,6.4e-05,75.7384,28.6605
Madagascar,2014,0.014425,505.68,2741.22,2601.63,-56.48,2.9e-05,78.2173,28.9186
Madagascar,2015,0.031794,445.32,2782.78,2671.28,-4.08,7.1e-05,79.1687,29.1731
Madagascar,2016,0.21436,453.97,2846.24,2706.27,546.67,0.000472,66.4752,29.4239
Madagascar,2017,0.201225,491.87,2940.51,2666.7,507.04,0.000409,81.4532,29.671
Madagascar,2018,0.163204,500.46,3022.89,2732.45,392.34,0.000326,82.2334,29.9181
Madagascar,2019,0.254167,499.82,3098.4,2680.27,666.76,0.000509,82.8504,30.3047
Madagascar,2020,0.263472,450.77,3985.69,3317.82,694.83,0.000584,70.2159,30.7019
Madagascar,2021,0.265847,483.47,4102.09,3398.96,701.99,0.00055,80.0914,31.1137
Madagascar,2022,0.319448,503.51,4232.75,3327.1,863.69,0.000634,81.3148,31.5398
Madagascar,2023,0.331589,508.72,5012.28,3422.91,900.32,0.000652,80.0745,31.9799
Malawi,2013,0.056938,496.95,2716.15,2425.53,0.0,0.000115,,15.6966
Malawi,2014,0.053059,529.51,2779.52,2460.61,-6.81,0.0001,,15.7662
Malawi,2015,0.048232,539.61,2844.13,2480.82,-15.29,8.9e-05,,15.8339
Malawi,2016,0.253829,450.51,2947.88,2566.98,345.8,0.000563,,15.8996
Malawi,2017,0.246607,495.77,3054.27,2604.52,333.11,0.000497,,15.9634
Malawi,2018,0.189739,533.2,3180.84,2584.81,233.24,0.000356,,16.0221
Malawi,2019,0.278541,580.89,3269.05,2637.86,389.2,0.00048,,16.1384
Malawi,2020,0.323326,602.51,4210.12,3181.37,467.85,0.000537,,16.2961
Malawi,2021,0.319694,617.45,4675.87,3161.03,461.47,0.000518,,16.4882
Malawi,2022,0.338779,604.27,4647.62,3272.25,494.99,0.000561,,16.7146
Malawi,2023,0.37045,633.21,5690.15,3245.54,550.62,0.000585,,16.9749
Malaysia,2013,0.809068,10713.64,1551.76,3204.93,0.0,7.6e-05,4415.2857,72.4883
Malaysia,2014,0.88782,11013.31,1587.52,3205.08,9.73,8.1e-05,4388.5001,72.9802
Malaysia,2015,0.896985,9648.68,1637.61,3336.72,10.87,9.3e-05,4475.4556,73.4388
Malaysia,2016,1.106892,9476.53,1674.41,3391.53,36.81,0.000117,4567.3935,73.8589
Malaysia,2017,1.150299,9862.55,1685.84,3384.72,42.18,0.000117,4699.0874,74.2355
Malaysia,2018,1.174007,10901.8,1688.52,3454.62,45.11,0.000108,4778.8022,74.5635
Malaysia,2019,1.275942,10920.19,1687.4,3459.77,57.71,0.000117,4916.27,74.8378
Malaysia,2020,1.121815,9957.53,1904.14,3766.95,38.66,0.000113,4738.2442,75.0512
Malaysia,2021,1.258777,10903.1,2140.95,4363.09,55.58,0.000115,4860.5408,75.5089
Malaysia,2022,1.357385,11754.57,2076.01,4066.65,67.77,0.000115,5240.9689,75.9741
Malaysia,2023,1.394167,11386.04,2380.43,3979.59,72.32,0.000122,5083.7125,76.4435
Maldives,2013,0.613913,8236.08,1625.29,2190.31,0.0,7.5e-05,,37.8257
Maldives,2014,0.740499,8939.07,1650.33,2236.68,20.62,8.3e-05,,38.1939
Maldives,2015,0.728204,9644.91,1683.17,2315.27,18.62,7.6e-05,,38.5772
Maldives,2016,0.976818,9947.81,1713.49,2269.83,59.11,9.8e-05,,38.9561
Maldives,2017,0.973037,10509.63,1743.99,2433.73,58.5,9.3e-05,,39.3279
Maldives,2018,0.95307,11423.28,1775.85,2315.41,55.25,8.3e-05,,39.6923
Maldives,2019,1.135266,11740.27,1798.75,2360.41,84.92,9.7e-05,,40.0493
Maldives,2020,1.355842,7393.89,2102.66,2704.52,120.85,0.000183,,40.3985
Maldives,2021,1.704696,10176.14,2250.88,2797.67,177.68,0.000168,,40.7399
Maldives,2022,2.16142,11786.02,2265.51,2731.51,252.07,0.000183,,41.0642
Maldives,2023,2.455106,12587.61,2605.21,2796.72,299.91,0.000195,,41.5097
Mali,2013,0.081296,901.92,4144.53,2140.25,0.0,9e-05,,24.7034
Mali,2014,0.121541,947.92,4210.04,2141.22,49.5,0.000128,,25.2657
Mali,2015,0.059067,838.12,4338.37,2162.13,-27.34,7e-05,,25.847
Mali,2016,0.276422,872.47,4505.6,2162.54,240.02,0.000317,,26.4469
Mali,2017,0.245811,924.06,4663.42,2173.94,202.37,0.000266,,27.0647
Mali,2018,0.203436,996.38,4807.74,2186.84,150.24,0.000204,,27.6999
Mali,2019,0.316314,971.95,4903.73,2200.57,289.09,0.000325,,28.3521
Mali,2020,0.329328,953.24,6422.72,2685.29,305.1,0.000345,,29.0206
Mali,2021,0.33628,1027.27,6574.46,2729.12,313.65,0.000327,,29.705
Mali,2022,0.393549,976.91,6781.81,2675.91,384.09,0.000403,,30.4016
Mali,2023,0.401093,1043.95,8014.09,2704.93,393.37,0.000384,,31.0032
Malta,2013,14.571736,25415.56,8012.39,2408.18,0.0,0.000573,4858.6427,94.3907
Malta,2014,14.332522,27424.58,8233.98,2420.4,-1.64,0.000523,4874.4928,94.4125
Malta,2015,14.082068,25529.68,8441.86,2432.76,-3.36,0.000552,4905.2271,94.4388
Malta,2016,14.808858,26459.08,8616.74,2445.51,1.63,0.00056,4767.8243,94.48
Malta,2017,14.607294,30317.24,8769.1,2573.14,0.24,0.000482,5071.654,94.5692
Malta,2018,14.801384,33382.27,8904.48,2471.59,1.58,0.000443,5044.3994,94.7242
Malta,2019,15.057913,32421.92,9058.78,2541.33,3.34,0.000464,5036.5937,94.9332
