country,year,gdp_per_capita
Saudi Arabia,2016,22267.7217050387
Saudi Arabia,2015,23256.1549553531
Saudi Arabia,2014,27805.4850319422
Saudi Arabia,2013,27865.465604962
Senegal,2023,1698.03387300843
Senegal,2022,1574.0281059306
Senegal,2021,1598.10676952274
Senegal,2020,1461.08720350553
Senegal,2019,1431.18128932159
Senegal,2018,1452.55612562445
Senegal,2017,1356.80518449031
Senegal,2016,1266.43957151587
Senegal,2015,1218.00613555438
Senegal,2014,1398.89137601382
Senegal,2013,1379.83196553924
Serbia,2023,12281.707946167
Serbia,2022,10024.8191112596
Serbia,2021,9680.52798074468
Serbia,2020,8098.70955668849
Serbia,2019,7755.632986437
Serbia,2018,7559.86165747394
Serbia,2017,6548.03653824187
Serbia,2016,5982.37030126471
Serbia,2015,5820.3215576888
Serbia,2014,6886.67809068704
Serbia,2013,7040.41812068781
Seychelles,2023,18262.7115849287
Seychelles,2022,16836.6721895387
Seychelles,2021,14982.9111487767
Seychelles,2020,14041.4754074575
Seychelles,2019,19141.5118743615
Seychelles,2018,18440.2340460932
Seychelles,2017,17480.3651911372
Seychelles,2016,16566.9946042294
Seychelles,2015,15333.1051727105
Seychelles,2014,15188.1902175113
Seychelles,2013,14821.2921476077
Sierra Leone,2023,758.329137378248
Sierra Leone,2022,860.371067916096
Sierra Leone,2021,885.396401885395
Sierra Leone,2020,845.277557920549
Sierra Leone,2019,843.712517809977
Sierra Leone,2018,845.914540460932
Sierra Leone,2017,779.186007841728
Sierra Leone,2016,844.416411175476
Sierra Leone,2015,964.575980888989
Sierra Leone,2014,1117.7586465721
Sierra Leone,2013,1117.47183075115
Singapore,2023,85412.230345235
Singapore,2022,90299.0694637269
Singapore,2021,80056.1288247844
Singapore,2020,61410.0792630788
Singapore,2019,65952.0378959293
Singapore,2018,66881.6067035265
Singapore,2017,61236.251270627
Singapore,2016,57005.5887176547
Singapore,2015,55645.6068614606
Singapore,2014,57564.8023114977
Singapore,2013,56967.4257940383
Sint Maarten (Dutch part),2023,39451.8223361963
Sint Maarten (Dutch part),2022,37793.1284399157
Sint Maarten (Dutch part),2021,32548.4366854902
Sint Maarten (Dutch part),2020,30150.8998380477
Sint Maarten (Dutch part),2019,34861.469528968
Sint Maarten (Dutch part),2018,31708.3110124742
Sint Maarten (Dutch part),2017,34701.3058494468
Sint Maarten (Dutch part),2016,37308.6147795736
Sint Maarten (Dutch part),2015,37839.6283815163
Sint Maarten (Dutch part),2014,37134.912423099
Sint Maarten (Dutch part),2013,28529.7324687053
Slovak Republic,2023,24614.8734642794
Slovak Republic,2022,21317.7943982363
Slovak Republic,2021,22123.3342114545
Slovak Republic,2020,19735.4858280801
Slovak Republic,2019,19406.0589683582
Slovak Republic,2018,19573.3717031314
Slovak Republic,2017,17645.5298716761
Slovak Republic,2016,16636.0769133073
Slovak Republic,2015,16442.0760860018
Slovak Republic,2014,18770.9289896545
Slovak Republic,2013,18312.7805149823
Slovenia,2023,32660.4753581346
Slovenia,2022,28360.3041467268
Slovenia,2021,29192.8401933019
Slovenia,2020,25392.0651093612
Slovenia,2019,25814.1687167572
Slovenia,2018,25888.0481065655
Slovenia,2017,23303.077705959
Slovenia,2016,21447.8377796036
Slovenia,2015,20697.2748530619
Slovenia,2014,24013.0682060959
Slovenia,2013,23236.9655321695
Solomon Islands,2023,1882.64394148042
Solomon Islands,2022,1877.78104490956
Solomon Islands,2021,2043.44413170658
Solomon Islands,2020,2063.32780991967
Solomon Islands,2019,2223.65890942466
Solomon Islands,2018,2278.19908624102
Solomon Islands,2017,2143.57670489272
Solomon Islands,2016,2082.62383124213
Solomon Islands,2015,2045.47721526649
Solomon Islands,2014,2164.95289873002
Solomon Islands,2013,2161.38627543917
"Somalia, Fed. Rep.",2023,596.885985135589
"Somalia, Fed. Rep.",2022,573.141165798229
"Somalia, Fed. Rep.",2021,549.056994756254
"Somalia, Fed. Rep.",2020,518.16113333875
"Somalia, Fed. Rep.",2019,539.954816211694
"Somalia, Fed. Rep.",2018,509.497273804534
"Somalia, Fed. Rep.",2017,510.939952317726
"Somalia, Fed. Rep.",2016,460.928490585175
"Somalia, Fed. Rep.",2015,445.583080073396
"Somalia, Fed. Rep.",2014,429.431656725102
"Somalia, Fed. Rep.",2013,393.398703952979
South Africa,2023,6034.27208964673
South Africa,2022,6534.24867783397
South Africa,2021,6828.75624590017
South Africa,2020,5580.60383075189
South Africa,2019,6533.71121032856
South Africa,2018,6914.1780318076
South Africa,2017,6618.33508255701
South Africa,2016,5651.20585165749
South Africa,2015,6112.27382485974
South Africa,2014,6856.73137092522
South Africa,2013,7331.65467384919
South Sudan,2015,1080.14718624765
South Sudan,2014,1242.73450181032
South Sudan,2013,1650.18943353528
Spain,2023,33493.2225409111
Spain,2022,30319.4987196616
Spain,2021,30799.4775937775
Spain,2020,27233.9426461608
Spain,2019,29786.5245689007
Spain,2018,30602.4212881113
Spain,2017,28381.3425596906
Spain,2016,26755.6061149398
Spain,2015,25982.4416197775
Spain,2014,29707.765509467
Spain,2013,29228.846559842
Sri Lanka,2023,3798.89016573011
Sri Lanka,2022,3342.63650253855
Sri Lanka,2021,3996.96240014909
Sri Lanka,2020,3847.60137695639
Sri Lanka,2019,4081.94772722003
Sri Lanka,2018,4358.56095906047
Sri Lanka,2017,4398.88828068715
Sri Lanka,2016,4149.19190775593
Sri Lanka,2015,4057.7158346231
Sri Lanka,2014,3972.04375736464
Sri Lanka,2013,3739.43181100202
St. Kitts and Nevis,2023,22576.9248439166
St. Kitts and Nevis,2022,21011.5744209816
St. Kitts and Nevis,2021,18361.1449697886
St. Kitts and Nevis,2020,18859.0190361046
St. Kitts and Nevis,2019,23595.4923231291
St. Kitts and Nevis,2018,22901.3816403197
St. Kitts and Nevis,2017,22464.9899633959
St. Kitts and Nevis,2016,21387.5415511103
St. Kitts and Nevis,2015,20328.8003530109
St. Kitts and Nevis,2014,20219.3954237956
St. Kitts and Nevis,2013,18580.1301949935
St. Lucia,2023,13554.7684784933
St. Lucia,2022,13103.8243147472
St. Lucia,2021,10459.1321248092
St. Lucia,2020,8411.07474936367
St. Lucia,2019,11794.0597229805
St. Lucia,2018,11642.6984727769
St. Lucia,2017,11333.1123822102
St. Lucia,2016,10638.1269396653
St. Lucia,2015,10334.9860823918
St. Lucia,2014,10044.8218377677
St. Lucia,2013,9577.21733754358
St. Martin (French part),2021,21668.3776525323
St. Martin (French part),2019,19033.0649634889
St. Martin (French part),2014,20638.7705882379
St. Vincent and the Grenadines,2023,10582.3656725229
St. Vincent and the Grenadines,2022,9693.55867833025
St. Vincent and the Grenadines,2021,8641.27904024443
St. Vincent and the Grenadines,2020,8351.20324040982
St. Vincent and the Grenadines,2019,8740.59425232061
St. Vincent and the Grenadines,2018,8428.12677153069
St. Vincent and the Grenadines,2017,7988.04445019298
St. Vincent and the Grenadines,2016,7656.90042881178
St. Vincent and the Grenadines,2015,7353.73556054184
St. Vincent and the Grenadines,2014,7168.82875342911
St. Vincent and the Grenadines,2013,7072.46737188939
Sudan,2023,797.283447265625
Sudan,2022,1046.24084472656
Sudan,2021,712.122009277344
Sudan,2020,577.795227050781
Sudan,2019,709.975280761719
Sudan,2018,731.027465820313
Sudan,2017,966.505676269531
Sudan,2016,1033.21594238281
Sudan,2015,1292.37963867188
Sudan,2014,1275.43835449219
Sudan,2013,1138.62780761719
Suriname,2023,5521.97602122638
Suriname,2022,6084.43876736445
Suriname,2021,5029.84838543953
Suriname,2020,4755.39221710693
Suriname,2019,6629.66775248603
Suriname,2018,6665.74180472239
Suriname,2017,6049.52128553675
Suriname,2016,5644.2061057532
Suriname,2015,8813.61705392067
Suriname,2014,9108.18905406764
Suriname,2013,9043.19281529222
Sweden,2023,54950.2834725622
Sweden,2022,54836.8907235124
Sweden,2021,60647.5416365347
Sweden,2020,52568.5726980146
Sweden,2019,51648.9892820514
Sweden,2018,54018.4554391861
Sweden,2017,53210.2233318965
Sweden,2016,51703.5088332851
Sweden,2015,51188.1652120493
Sweden,2014,59583.4584491714
Sweden,2013,60843.9888799369
Switzerland,2023,100623.549627296
Switzerland,2022,94394.5106803525
Switzerland,2021,93664.7736696111
Switzerland,2020,85897.7843338323
Switzerland,2019,84121.9310304414
Switzerland,2018,85217.3691512274
Switzerland,2017,82254.3769269767
Switzerland,2016,82153.0745447889
Switzerland,2015,83806.4476003837
Switzerland,2014,88724.9909402638
Switzerland,2013,87304.3305813557
Syrian Arab Republic,2022,1051.67149587463
Syrian Arab Republic,2021,663.614245706815
Syrian Arab Republic,2020,572.355289831901
Syrian Arab Republic,2019,1109.53926036049
Syrian Arab Republic,2018,1098.0668642357
Syrian Arab Republic,2017,851.502005254153
Syrian Arab Republic,2016,656.3490586313
Syrian Arab Republic,2015,847.731631942565
Syrian Arab Republic,2014,1060.59105886854
Syrian Arab Republic,2013,985.892669227054
Tajikistan,2023,1178.47990060249
Tajikistan,2022,1052.17949484894
Tajikistan,2021,896.748053372182
Tajikistan,2020,834.311715460625
Tajikistan,2019,871.022372934846
Tajikistan,2018,834.288404578801
Tajikistan,2017,829.45714764957
Tajikistan,2016,788.710481734485
Tajikistan,2015,956.916310930656
Tajikistan,2014,1081.54402932039
Tajikistan,2013,1028.19704279396
Tanzania,2023,1224.00219726563
Tanzania,2022,1207.52062988281
Tanzania,2021,1159.85656738281
Tanzania,2020,1117.41528320313
Tanzania,2019,1063.32250976563
Tanzania,2018,1023.10626220703
Tanzania,2017,986.674011230469
Tanzania,2016,953.0107421875
Tanzania,2015,939.127319335938
Tanzania,2014,1022.74841308594
Tanzania,2013,963.05712890625
Thailand,2023,7195.10130919449
Thailand,2022,6909.35281815827
Thailand,2021,7057.20754802279
Thailand,2020,6985.64393892574
Thailand,2019,7605.69657797759
Thailand,2018,7099.77650081458
Thailand,2017,6413.09182530343
Thailand,2016,5833.57715617098
Thailand,2015,5688.85335397884
Thailand,2014,5801.1978916205
Thailand,2013,6018.08244729255
Timor-Leste,2023,1502.41147438211
Timor-Leste,2022,2343.24954740187
Timor-Leste,2021,2684.92676774277
Timor-Leste,2020,1630.86938521256
Timor-Leste,2019,1562.36458068032
Timor-Leste,2018,1219.46599728983
Timor-Leste,2017,1266.17771143471
Timor-Leste,2016,1335.54391073349
Timor-Leste,2015,1319.59295003154
Timor-Leste,2014,1224.74956308733
Timor-Leste,2013,1204.56843320518
Togo,2023,1055.01727877926
Togo,2022,951.232378690387
Togo,2021,962.075187515872
Togo,2020,863.468665870276
Togo,2019,826.255209019798
Togo,2018,851.120561233595
Togo,2017,792.765700965864
Togo,2016,772.581357620609
Togo,2015,751.051987587248
Togo,2014,855.584809246574
Togo,2013,826.542799987227
Tonga,2023,5651.59373063157
Tonga,2022,5298.01941509951
Tonga,2021,4922.80171378368
Tonga,2020,4792.35854741522
Tonga,2019,4788.83342304684
Tonga,2018,4675.04791274385
Tonga,2017,4365.92932788383
Tonga,2016,3987.98626206287
Tonga,2015,4123.90323993332
Tonga,2014,4136.59013792529
Tonga,2013,4219.24670113014
Trinidad and Tobago,2023,18308.4536298575
Trinidad and Tobago,2022,20750.5202434652
Trinidad and Tobago,2021,17712.5674104655
Trinidad and Tobago,2020,15283.6270531554
Trinidad and Tobago,2019,17212.6128892163
Trinidad and Tobago,2018,17571.498737278
Trinidad and Tobago,2017,17566.0999700656
Trinidad and Tobago,2016,17449.1538801956
Trinidad and Tobago,2015,19887.2327716498
Trinidad and Tobago,2014,21908.3014555644
Trinidad and Tobago,2013,21304.9777496628
Tunisia,2023,3951.11683376921
Tunisia,2022,3707.29283414381
Tunisia,2021,3906.93926319391
Tunisia,2020,3548.65363663803
Tunisia,2019,3528.87213306798
Tunisia,2018,3628.10366464236
Tunisia,2017,3619.03247319953
Tunisia,2016,3847.80354448809
Tunisia,2015,4014.94773686432
Tunisia,2014,4458.97895464547
Tunisia,2013,4369.79345826358
Turkiye,2023,13375.0947282864
Turkiye,2022,10897.8397861365
Turkiye,2021,9981.76398411336
Turkiye,2020,8798.11791709313
Turkiye,2019,9395.23378001368
Turkiye,2018,9684.11819884721
Turkiye,2017,10756.3877677883
Turkiye,2016,10984.3643169061
Turkiye,2015,11064.6494504662
Turkiye,2014,12209.3862327674
Turkiye,2013,12635.5570016068
Turkmenistan,2023,6231.91323839698
Turkmenistan,2022,5837.84224538947
Turkmenistan,2021,5723.30227157906
Turkmenistan,2020,5972.72356566861
Turkmenistan,2019,5998.0017434754
Turkmenistan,2018,6125.05169712085
Turkmenistan,2017,5828.4816623489
Turkmenistan,2016,5686.98040962764
Turkmenistan,2015,5759.497903834
Turkmenistan,2014,7164.14536184006
Turkmenistan,2013,6599.64529055481
Turks and Caicos Islands,2023,35470.2151608295
Turks and Caicos Islands,2022,31280.5418020808
Turks and Caicos Islands,2021,27329.2885087196
Turks and Caicos Islands,2020,20690.9160546118
Turks and Caicos Islands,2019,31780.5217068989
Turks and Caicos Islands,2018,31625.616593277
Turks and Caicos Islands,2017,30014.2309523213
Turks and Caicos Islands,2016,31373.5612684327
Turks and Caicos Islands,2015,29457.0140691162
Turks and Caicos Islands,2014,27292.5820256776
Turks and Caicos Islands,2013,25653.819867471
Tuvalu,2023,6344.7750188689
Tuvalu,2022,5911.32727055301
Tuvalu,2021,5905.08198095343
Tuvalu,2020,4976.11254109571
Tuvalu,2019,5115.13075950206
Tuvalu,2018,4466.12034928245
Tuvalu,2017,4165.66338700106
Tuvalu,2016,3808.69755015909
Tuvalu,2015,3357.83417700071
Tuvalu,2014,3528.85858102782
Tuvalu,2013,3510.21640142483
Uganda,2023,1002.30913917142
Uganda,2022,963.067314117178
Uganda,2021,882.791717542504
Uganda,2020,845.766463890124
Uganda,2019,822.171150036357
Uganda,2018,792.16570022814
Uganda,2017,765.218332297361
Uganda,2016,752.696571725656
Uganda,2015,862.934610355811
Uganda,2014,896.054795546394
Uganda,2013,818.285427416713
Ukraine,2023,5139.59814453125
Ukraine,2022,4199.6708984375
Ukraine,2021,4775.94580078125
Ukraine,2020,3709.76928710938
Ukraine,2019,3619.86157226563
Ukraine,2018,3059.0517578125
Ukraine,2017,2604.28759765625
Ukraine,2016,2158.46118164063
Ukraine,2015,2094.47387695313
Ukraine,2014,3054.908203125
Ukraine,2013,4129.89697265625
United Arab Emirates,2023,49850.6872175164
United Arab Emirates,2022,50759.7589231191
United Arab Emirates,2021,44118.5047192771
United Arab Emirates,2020,37991.7492971665
United Arab Emirates,2019,45938.6073581994
United Arab Emirates,2018,47135.3591943971
United Arab Emirates,2017,43733.6192287435
United Arab Emirates,2016,42721.0999383185
United Arab Emirates,2015,44910.334995523
United Arab Emirates,2014,52725.2358407934
United Arab Emirates,2013,53247.2409495441
United Kingdom,2023,49944.4702124201
United Kingdom,2022,47057.043229179
United Kingdom,2021,47691.3768799404
United Kingdom,2020,40812.6794663879
United Kingdom,2019,43158.7411267323
United Kingdom,2018,43702.9976303165
United Kingdom,2017,40916.8115070354
United Kingdom,2016,41257.9085545556
United Kingdom,2015,45255.3449216209
United Kingdom,2014,47746.2421759562
United Kingdom,2013,43606.9837896348
United States,2023,81032.262117545
United States,2022,76657.2488844403
United States,2021,70205.050916026
United States,2020,63515.9491807833
United States,2019,64746.4506778863
United States,2018,62499.8744390068
United States,2017,59635.0984397965
United States,2016,57638.1018367192
United States,2015,56572.9188996063
United States,2014,54973.4207515712
United States,2013,53179.0127634561
Uruguay,2023,23019.4221560046
Uruguay,2022,20818.6146091144
Uruguay,2021,17881.818721099
Uruguay,2020,15757.5355995779
Uruguay,2019,18315.7316980028
Uruguay,2018,19249.9404677501
Uruguay,2017,19184.6502617082
Uruguay,2016,17009.7584207276
Uruguay,2015,17125.9016800298
Uruguay,2014,18322.4276767157
Uruguay,2013,18335.2594772322
Uzbekistan,2023,2878.96879292451
Uzbekistan,2022,2578.66689394219
Uzbekistan,2021,2258.51964119278
Uzbekistan,2020,1978.28051860763
Uzbekistan,2019,2041.38480729431
Uzbekistan,2018,1813.08530813664
Uzbekistan,2017,2190.60411562888
Uzbekistan,2016,2753.37951427589
Uzbekistan,2015,2803.19018021751
Uzbekistan,2014,2674.9628382103
Uzbekistan,2013,2461.97947403595
Vanuatu,2023,3482.61458237637
Vanuatu,2022,3370.21191956953
Vanuatu,2021,3107.20312858002
Vanuatu,2020,3042.98711598286
Vanuatu,2019,3207.44650452083
Vanuatu,2018,3206.65748718811
Vanuatu,2017,3159.86055790126
Vanuatu,2016,2956.12644801489
Vanuatu,2015,2854.89412272653
Vanuatu,2014,2973.09026493408
Vanuatu,2013,2979.79608084399
"Venezuela, RB",2023,3617.43594578269
"Venezuela, RB",2022,3155.04207099687
"Venezuela, RB",2021,2004.93397949792
"Venezuela, RB",2020,1506.0436210041
"Venezuela, RB",2019,2523.11275230667
"Venezuela, RB",2018,3422.65467014854
"Venezuela, RB",2017,3791.33160682077
"Venezuela, RB",2016,3670.15737848208
"Venezuela, RB",2015,4103.1384987005
"Venezuela, RB",2014,7096.22047105512
"Venezuela, RB",2013,8656.35669723668
Viet Nam,2023,4323.35031982451
Viet Nam,2022,4147.69777213621
Viet Nam,2021,3704.1935590038
Viet Nam,2020,3534.03953482647
Viet Nam,2019,3440.90025375434
Viet Nam,2018,3222.31003125366
Viet Nam,2017,2956.10992127753
Viet Nam,2016,2735.0604380416
Viet Nam,2015,2577.56885340113
Viet Nam,2014,2546.38464459903
Viet Nam,2013,2359.51736472828
Virgin Islands (U.S.),2022,44320.909185774
Virgin Islands (U.S.),2021,42571.0777368471
Virgin Islands (U.S.),2020,39787.3741650202
Virgin Islands (U.S.),2019,38633.5298915336
Virgin Islands (U.S.),2018,36663.2087550584
Virgin Islands (U.S.),2017,35365.0693039774
Virgin Islands (U.S.),2016,35324.9748874586
Virgin Islands (U.S.),2015,34007.3529411765
Virgin Islands (U.S.),2014,33045.3643795999
Virgin Islands (U.S.),2013,34597.9766940328
West Bank and Gaza,2023,3455.02852911712
West Bank and Gaza,2022,3799.95527015163
West Bank and Gaza,2021,3678.63565662194
West Bank and Gaza,2020,3233.56863835858
West Bank and Gaza,2019,3656.85827137011
West Bank and Gaza,2018,3562.33094270256
West Bank and Gaza,2017,3620.36048715937
West Bank and Gaza,2016,3527.61382413178
West Bank and Gaza,2015,3272.15432360708
West Bank and Gaza,2014,3352.11259506043
West Bank and Gaza,2013,3315.29753909282
"Yemen, Rep.",2018,633.887202451545
"Yemen, Rep.",2017,811.165970405745
"Yemen, Rep.",2016,975.359417003225
"Yemen, Rep.",2015,1362.1738120601
"Yemen, Rep.",2014,1430.16420964026
"Yemen, Rep.",2013,1378.75002954928
Zambia,2023,1330.72780576709
Zambia,2022,1447.12310138035
Zambia,2021,1127.16077872857
Zambia,2020,951.644316655957
Zambia,2019,1258.98619844462
Zambia,2018,1463.89997855593
Zambia,2017,1483.46577328065
Zambia,2016,1239.08527877713
Zambia,2015,1295.87788680068
Zambia,2014,1707.48573136694
Zambia,2013,1820.71854827391
Zimbabwe,2023,2195.22492079245
Zimbabwe,2022,2536.40050223076
Zimbabwe,2021,2613.60542083552
Zimbabwe,2020,2059.67445384499
Zimbabwe,2019,2184.32923855469
Zimbabwe,2018,2270.89531874302
Zimbabwe,2017,3445.44941020134
Zimbabwe,2016,1408.13945253431
Zimbabwe,2015,1387.12632595026
Zimbabwe,2014,1372.91526173161
Zimbabwe,2013,1362.99498323368
