country_na,year,mean_radiance
Aksai Chin,2020,0.37716341672744985
Afghanistan,2020,0.3934574671696963
Pakistan,2020,0.6303141170232857
Siachen-Saltoro Area,2020,0.4514535149250929
Demchok Area,2020,0.3668908851179352
IN-CH Small Disputed Areas,2020,0.40294801947792463
Nepal,2020,0.4936373794815937
Kalapani Area,2020,0.3900629852217638
Dramana-Shakatoe Area,2020,0.34311169620139115
Sri Lanka,2020,0.6632040604874964
India,2020,1.0849909992956415
Bangladesh,2020,0.801421883068688
Pitcairn Is,2020,0.25753601332364606
Palau,2020,0.41880304127574314
Nauru,2020,4.79049193765351
Tuvalu,2020,0.2477469382674438
Tokelau,2020,0.20321634598963925
US Minor Pacific Is. Refuges,2020,0.2529189925505119
Cook Is,2020,0.36636713975186336
American Samoa,2020,1.1345298424374544
Tonga,2020,0.9989545336212232
Niue,2020,0.265147664102912
Samoa,2020,0.2985787551730322
Wallis & Futuna,2020,0.33154398466119356
French Polynesia,2020,0.44472344915043666
United States (Hawaii),2020,0.9511006886950671
Northern Mariana Is,2020,1.564193050776437
Marshall Is,2020,0.494306819240898
Wake I,2020,0.6177418335831811
Kiribati,2020,0.24542541163718817
Fed States of Micronesia,2020,0.4654965990806085
Guam,2020,4.725879794683411
Papua New Guinea,2020,0.2262347520781743
Solomon Is,2020,0.24193233597621613
New Caledonia,2020,0.3913248824071623
Norfolk I,2020,0.265562022290608
New Zealand,2020,0.38279080320583164
Fiji,2020,0.3299334063106708
Vanuatu,2020,0.24117210396767258
Indonesia,2020,0.4837227036046608
Paracel Is,2020,2.4776320483262597
Singapore,2020,48.96539728848417
Brunei,2020,1.2171601104185201
Philippines,2020,0.5636826636530367
Spratly Is,2020,0.27963474706262986
Timor-Leste,2020,0.33452744838769716
Ashmore & Cartier Is,2020,0.1863691143407166
Malaysia,2020,1.1218145963504373
Thailand,2020,1.1832806644479799
Burma,2020,0.3835019621937469
Laos,2020,0.3086375158297944
Cambodia,2020,0.38157790340575154
Vietnam,2020,1.732951645945086
Oman,2020,1.0058990643739214
United Arab Emirates,2020,5.333066534028246
Qatar,2020,18.875507580827556
Bahrain,2020,64.95749966502198
Iran,2020,1.2207001122549355
Kuwait,2020,9.983573952885736
Azerbaijan,2020,0.8798481387553573
Armenia,2020,0.7110656701467778
Georgia,2020,0.7669696208062671
Sinafir & Tiran Is.,2020,0.5628077407176595
Turkey,2020,1.594915390343922
Cyprus,2020,2.334017571660955
Dhekelia,2020,2.6149406552945678
Akrotiri,2020,3.425174429523394
Gaza Strip,2020,12.83472851002349
Israel,2020,8.270704186239083
Jordan,2020,1.5277927173091033
Saudi Arabia,2020,1.2460156772870326
West Bank,2020,7.554630221028703
No Man's Land,2020,14.722928266766386
West Bank,2020,50.77145581367688
Iraq,2020,3.170777633919118
Syria,2020,0.6414985438354297
Lebanon,2020,2.8494065493382177
Syria,2020,1.182365247323439
Syria,2020,2.1043060836379657
Israel,2020,3.5997768404960437
Syria,2020,3.520484080494425
Syria,2020,1.143117511266982
Yemen,2020,0.3956573665948574
Australia,2020,0.2713564677399943
Coral Sea Is,2020,0.1927457728123261
Cuba,2020,0.6039641979356442
Puerto Rico,2020,4.550742629973467
US Virgin Is,2020,6.267653721013252
British Virgin Is,2020,1.8583081772469408
Antigua & Barbuda,2020,2.35191651181355
St Barthelemy,2020,3.5812452415405462
Netherlands (Caribbean),2020,1.4004781988505648
Anguilla,2020,3.0616989697803936
St Martin,2020,6.405371108549015
Sint Maarten,2020,16.04990005429092
St Kitts & Nevis,2020,2.534626387177183
Montserrat,2020,0.45548613038505587
Guadeloupe,2020,2.2389503923678724
Dominica,2020,0.5531644004386294
Trinidad & Tobago,2020,6.242283928874701
Grenada,2020,1.3068107669211917
Martinique,2020,3.0991190317299635
Saint Lucia,2020,1.9906696028194473
St Vincent & the Grenadines,2020,0.9081677676918039
Barbados,2020,4.753413728676469
Curacao,2020,5.877852623220345
Aruba,2020,7.7236725887046855
Dominican Republic,2020,1.4518664462160054
Haiti,2020,0.3303804200985345
Jamaica,2020,1.4862431390757593
Navassa I,2020,0.24479797387136643
Cuba,2020,2.545214352472722
Cayman Is,2020,4.846926596945153
Antarctica,2020,
Antarctica,2020,0.41916080829243074
Antarctica,2020,
Antarctica,2020,
Bouvet Island,2020,0.360374429095833
S Georgia & S Sandwich Is,2020,0.48571717465702646
St Helena,2020,0.30453160246521654
Turkmenistan,2020,0.6001116578041381
Kyrgyzstan,2020,0.5435139873663555
Kazakhstan,2020,0.5124808320239016
Tajikistan,2020,0.5173696721362873
Uzbekistan,2020,0.6200899085541551
French S & Antarctic Lands,2020,0.2981528964470088
Reunion,2020,1.9006756599354413
Mauritius,2020,2.2415488802080925
Seychelles,2020,0.8612284669541943
British Indian Ocean Terr,2020,0.7493963329474664
Heard I & McDonald Is,2020,0.49791918349179104
Christmas I,2020,0.590880584600428
Cocos (Keeling) Is,2020,0.3334178512124952
Mexico,2020,0.8952233039971333
Clipperton Island,2020,0.252460242000157
United States,2020,1.770945967340938
"Bahamas, The",2020,0.7063056777049314
Turks & Caicos Is,2020,1.1060435122073724
Bermuda,2020,6.089259595221778
Greenland,2020,0.9189445255670101
Canada,2020,0.786613099881692
St Pierre & Miquelon,2020,0.6105625935195008
Canada,2020,0.7908876991824499
United States,2020,1.4627601244119361
Canada,2020,0.9840422210143884
Canada,2020,0.9805003353261009
Canada,2020,0.6898183282432399
Canada,2020,0.7978034579503942
United States (Alaska),2020,1.2539878494547716
Canada,2020,1.3014092565554825
Canada,2020,0.718476889648229
United States,2020,0.5831509297813261
United States,2020,1.043262182735284
Bolivia,2020,0.3198737751835637
Chile,2020,0.48240045149882416
Paraguay,2020,0.5159704560198645
Argentina,2020,0.5206877757146322
Uruguay,2020,0.5419457844421077
Invernada Area,2020,0.2929835930038956
Isla Brasilera,2020,0.3831960747618664
Falkland Islands,2020,0.32278606591690945
Ecuador,2020,0.9038549659491026
Venezuela,2020,1.0070031270394513
Suriname,2020,0.32252508788960144
French Guiana,2020,0.3173725258589108
Guyana,2020,0.297977742295868
Colombia,2020,0.4289830542101884
Peru,2020,0.345015259189246
Brazil,2020,0.4876331143590397
El Salvador,2020,0.9370916385773891
Guatemala,2020,0.6336407236945891
Panama,2020,0.6049717718943278
Costa Rica,2020,0.8939217744857113
Nicaragua,2020,0.373766484140811
Honduras,2020,0.5297824542403545
Belize,2020,0.4227644856753693
Chad,2021,0.30638820026351155
Malawi,2021,0.3196937267247999
Zambia,2021,0.32257530724072997
Zimbabwe,2021,0.31129418668574477
Botswana,2021,0.2877826925741399
Namibia,2021,0.2572012297920048
Angola,2021,0.3057997405966575
Burundi,2021,0.3662582016028041
Rwanda,2021,0.5530314241045092
South Africa,2021,0.5536002846356548
Lesotho,2021,0.3216703951196181
Swaziland,2021,0.5682890573561419
Mayotte,2021,2.2169511304146226
Niger,2021,0.32122415132576204
Sudan,2021,0.3222610480505985
Libya,2021,0.5104076249024553
Koualou Area,2021,0.33469145904498604
Tunisia,2021,1.0220053469019514
Egypt,2021,0.9977665300049416
Bir Tawil,2021,0.27757634078128635
Halaib Triangle,2021,0.28674612447645004
Eritrea,2021,0.26330890042559024
Ethiopia,2021,0.30592283013098853
Djibouti,2021,0.35633625894027765
Somalia,2021,0.307121591959178
South Sudan,2021,0.36222849126530676
Abyei Area,2021,0.32455731941114435
Kenya,2021,0.39071669214364496
Uganda,2021,0.3640838077850571
Tanzania,2021,0.36080641593953205
Mozambique,2021,0.31256098742843774
Comoros,2021,0.32507356110757996
Madagascar,2021,0.26584744332837446
Cabo Verde,2021,0.7014794235865949
Western Sahara,2021,0.3481469848112076
Mauritania,2021,0.3440206517732321
Morocco,2021,0.7853142414263693
Spain (Canary Is),2021,3.1756785394026505
Portugal (Madeira Is),2021,4.561129035819117
Spain (Africa),2021,38.287599483650226
Algeria,2021,0.6377482773809007
Mali,2021,0.3362799095626353
Burkina Faso,2021,0.35435788294807286
Togo,2021,0.49586690190846616
Ghana,2021,0.8179817645253857
Cote d'Ivoire,2021,0.5538082065724068
Guinea,2021,0.38896924324854687
Senegal,2021,0.4472264583874805
"Gambia, The",2021,0.5038930653204388
Guinea-Bissau,2021,0.3309930190876199
Sierra Leone,2021,0.33696693712446896
Liberia,2021,0.3379514465192219
Benin,2021,0.4173982034942061
Nigeria,2021,0.5336845003915138
Cameroon,2021,0.33937674160164355
Equatorial Guinea,2021,0.46078209032777007
Sao Tome & Principe,2021,0.6264056081899848
Gabon,2021,0.3645003341264032
Rep of the Congo,2021,0.4091373390984133
Central African Rep,2021,0.3510471619887213
Dem Rep of the Congo,2021,0.30281312296266705
Hong Kong,2021,16.611055127647
Macau,2021,121.34028186179145
Taiwan,2021,4.7874353439138275
Senkakus,2021,0.2330681843516042
Japan,2021,1.6865305981192513
"Korea, South",2021,4.6289772172694095
"Korea, North",2021,0.3633431664545459
Korean Is. (UN Jurisdiction),2021,1.4120853837093177
China,2021,0.9412688450900136
China,2021,0.47866729006065034
China,2021,0.48265221788249996
China,2021,1.6224379018159025
Liancourt Rocks,2021,2.3357318980353217
Russia,2021,1.1668559958736826
Ukraine,2021,0.5085156978481418
Romania,2021,0.9271051581424271
Moldova,2021,0.6891792767958201
Russia,2021,0.8985029819530238
Finland,2021,1.6526666837427397
Norway,2021,1.3690058005211618
Andorra,2021,2.6584952804111524
Italy,2021,3.2050064804061136
Monaco,2021,99.35876010546808
Malta,2021,14.999340042099016
San Marino,2021,10.471223774738247
Vatican City,2021,58.45311365587958
Croatia,2021,1.347925217870741
Albania,2021,1.012349613828011
Bosnia & Herzegovina,2021,0.8952723992347565
Montenegro,2021,0.9880202735884359
Serbia,2021,1.525903868289526
Greece,2021,1.5317367843970007
Macedonia,2021,0.827296990814247
Kosovo,2021,1.6236711490242537
Bulgaria,2021,0.8102269683178251
Portugal (Azores),2021,1.1075719796130739
Portugal,2021,2.1563317252635366
Gibraltar,2021,28.304450328252756
Spain,2021,1.5906789550192635
France,2021,1.4376042979020955
Svalbard,2021,0.7779691437736478
Sweden,2021,1.1900410813873203
Denmark,2021,1.310143831544709
Estonia,2021,1.1168545992406684
Latvia,2021,0.7355608579008894
Lithuania,2021,0.8175469148395652
Belarus,2021,0.6693753764024261
Poland,2021,1.57911735379633
Germany,2021,1.5505792018374207
Czechia,2021,1.5539278032073465
Slovakia,2021,1.0624252046195126
Hungary,2021,1.1119784560991262
Slovenia,2021,1.0563721102448267
Austria,2021,1.0486002512563235
Dragonja River Mouth,2021,2.031305192104858
Switzerland,2021,1.2871639274213373
Liechtenstein,2021,1.7491485101503785
Luxembourg,2021,3.664002716635527
Netherlands,2021,4.800525507651804
Belgium,2021,4.551697843633539
United Kingdom,2021,1.8928212737430308
Jersey,2021,2.380077674012587
Guernsey,2021,1.333140316668781
Ireland,2021,1.0748712822083444
Isle of Man,2021,0.771756738853728
Faroe Is,2021,1.0166757719656994
Iceland,2021,1.5552225876160584
Jan Mayen,2021,1.1897905663730766
Russia,2021,0.6557286106116746
Russia,2021,1.304557929157251
Mongolia,2021,0.39403833077756123
Russia,2021,1.3246772100708493
Russia,2021,0.4969719292686086
Maldives,2021,1.7046961821575688
Bhutan,2021,0.3875994499361755
Aksai Chin,2021,0.3878182664729364
Afghanistan,2021,0.37138120927921886
Pakistan,2021,0.6314897176999286
Siachen-Saltoro Area,2021,0.4587498657416256
Demchok Area,2021,0.37396925831281913
IN-CH Small Disputed Areas,2021,0.4027125073732786
Nepal,2021,0.4996246632326821
Kalapani Area,2021,0.40778691449081284
Dramana-Shakatoe Area,2021,0.38152583061809736
Sri Lanka,2021,0.6487471813756676
India,2021,1.1514723866319483
Bangladesh,2021,0.8371859704946316
Pitcairn Is,2021,0.2536432626551924
Palau,2021,0.44405205127649483
Nauru,2021,4.451627832271267
Tuvalu,2021,0.2271002609837727
Tokelau,2021,0.19470740500723452
US Minor Pacific Is. Refuges,2021,0.23974560752530927
Cook Is,2021,0.3797904798946994
American Samoa,2021,1.1788349012842532
Tonga,2021,0.641394772185849
Niue,2021,0.2464580011883817
Samoa,2021,0.30574454886300895
Wallis & Futuna,2021,0.3182357619416617
French Polynesia,2021,0.42977213283638094
United States (Hawaii),2021,1.0012925824359773
Northern Mariana Is,2021,1.4821814145797814
Marshall Is,2021,0.4818538559464955
Wake I,2021,0.6924693302531254
Kiribati,2021,0.2362553974182341
Fed States of Micronesia,2021,0.46081149271665584
Guam,2021,4.344066444930896
Papua New Guinea,2021,0.25661492187497076
Solomon Is,2021,0.22889262875101582
New Caledonia,2021,0.37579052398174284
Norfolk I,2021,0.2541837306103704
New Zealand,2021,0.4179502554282584
Fiji,2021,0.30902550174618526
Vanuatu,2021,0.22861059395791897
Indonesia,2021,0.5669646146724668
Paracel Is,2021,2.349264511982109
Singapore,2021,46.07554475225864
Brunei,2021,2.0780718717116193
Philippines,2021,0.5834078827651803
Spratly Is,2021,0.29134579751112943
Timor-Leste,2021,0.3303256448664033
Ashmore & Cartier Is,2021,0.2045130474080566
Malaysia,2021,1.258777399641129
Thailand,2021,1.25465775416986
Burma,2021,0.37183079340341757
Laos,2021,0.3198593561724593
Cambodia,2021,0.35212443603017674
Vietnam,2021,1.4722397835973975
Oman,2021,0.972325915541054
United Arab Emirates,2021,5.591370123732583
Qatar,2021,19.367192181366153
Bahrain,2021,62.66939859945889
Iran,2021,1.2864897958025212
Kuwait,2021,9.894934189217038
Azerbaijan,2021,0.9067322787963679
Armenia,2021,0.7029640132470377
Georgia,2021,0.7613773807264916
Sinafir & Tiran Is.,2021,0.5985066734084391
Turkey,2021,1.5716565657982622
Cyprus,2021,2.2199130896715022
Dhekelia,2021,2.5484284992718598
Akrotiri,2021,3.2295949483163526
Gaza Strip,2021,13.333989073048517
Israel,2021,8.028485604172792
Jordan,2021,1.534792510606788
Saudi Arabia,2021,1.216099722492618
West Bank,2021,7.7367099289156345
No Man's Land,2021,14.308545164610644
West Bank,2021,53.09925304315029
Iraq,2021,3.4408987729608485
Syria,2021,0.6087877199845384
Lebanon,2021,1.5474374856254753
Syria,2021,0.9843354368836184
Syria,2021,2.0432030708380227
Israel,2021,3.3746470670978157
Syria,2021,3.6721461997372504
Syria,2021,0.9999185039966592
Yemen,2021,0.3882739297056223
Australia,2021,0.28686359878220596
Coral Sea Is,2021,0.1862059949818304
Cuba,2021,0.5724757985652728
Puerto Rico,2021,4.27972851009227
US Virgin Is,2021,5.794645990878345
British Virgin Is,2021,1.8176011330168305
Antigua & Barbuda,2021,2.584070976380544
St Barthelemy,2021,3.8207447596766797
Netherlands (Caribbean),2021,1.473068495040298
Anguilla,2021,3.084123621479392
St Martin,2021,6.372418801355697
Sint Maarten,2021,16.2978422865536
St Kitts & Nevis,2021,2.639967810455039
Montserrat,2021,0.45849148422122654
Guadeloupe,2021,2.1359610873080372
Dominica,2021,0.5391456398222875
Trinidad & Tobago,2021,6.243037177922017
Grenada,2021,1.3219213078765466
Martinique,2021,2.8153340837362806
Saint Lucia,2021,1.9743105477124299
St Vincent & the Grenadines,2021,0.8816496199420485
Barbados,2021,4.792728489210717
Curacao,2021,5.609064704988021
Aruba,2021,7.76077584335831
Dominican Republic,2021,1.5549048699723695
Haiti,2021,0.3251619112971412
Jamaica,2021,1.526938762511427
Navassa I,2021,0.2328239481293853
Cuba,2021,2.7475813553836748
Cayman Is,2021,5.015925037263236
Antarctica,2021,
Antarctica,2021,0.4381406531588442
Antarctica,2021,
Antarctica,2021,
Bouvet Island,2021,0.5798693330434234
S Georgia & S Sandwich Is,2021,0.6559129716895273
St Helena,2021,0.339754633025349
Turkmenistan,2021,0.5737659235111389
Kyrgyzstan,2021,0.5219316375275134
Kazakhstan,2021,0.49046389482478403
Tajikistan,2021,0.5129065427213704
Uzbekistan,2021,0.6118052945027617
French S & Antarctic Lands,2021,0.3304377902910187
Reunion,2021,2.0279193185838795
Mauritius,2021,2.5011043715662784
Seychelles,2021,0.8899598085601941
British Indian Ocean Terr,2021,0.7101284989301221
Heard I & McDonald Is,2021,1.0559310486260132
Christmas I,2021,0.5839420969527819
Cocos (Keeling) Is,2021,0.3497211131808993
Mexico,2021,0.8890749474696912
Clipperton Island,2021,0.21621086607933618
United States,2021,1.84583339923914
"Bahamas, The",2021,0.7202814196601116
Turks & Caicos Is,2021,1.1657717706804924
Bermuda,2021,5.888123873528765
Greenland,2021,1.0500518812607633
Canada,2021,0.8716077351798547
St Pierre & Miquelon,2021,0.6040003372198923
Canada,2021,0.8112203183562531
United States,2021,1.5223660987039325
Canada,2021,1.1082967752222608
Canada,2021,1.0119923064143512
Canada,2021,0.7023913109966137
Canada,2021,0.81336530019691
United States (Alaska),2021,1.497954590023548
Canada,2021,1.428463470934132
Canada,2021,0.7885929619998441
United States,2021,0.5799387092451178
United States,2021,1.0974142483147493
Bolivia,2021,0.3510841780585676
Chile,2021,0.5289838597401167
Paraguay,2021,0.5349584082164859
Argentina,2021,0.5669733725039641
Uruguay,2021,0.5626988626922408
Invernada Area,2021,0.3021371210121226
Isla Brasilera,2021,0.37165178225691914
Falkland Islands,2021,0.38206762566059177
Ecuador,2021,0.9669245013094003
Venezuela,2021,0.9650486871092855
Suriname,2021,0.3101329659042271
French Guiana,2021,0.2859447918888071
Guyana,2021,0.28100013589144573
Colombia,2021,0.46002677317957097
Peru,2021,0.35491701522346514
Brazil,2021,0.4999441380698801
El Salvador,2021,0.9539103007414397
Guatemala,2021,0.6444716509098787
Panama,2021,0.6184489443456653
Costa Rica,2021,0.9111265085130325
Nicaragua,2021,0.37985564581850634
Honduras,2021,0.5331572847728631
Belize,2021,0.4434307113558586
Chad,2022,0.35433006043886517
Malawi,2022,0.3387786747039241
Zambia,2022,0.32539325034555805
Zimbabwe,2022,0.351226517975281
Botswana,2022,0.3967405464053448
Namibia,2022,0.3002036117945669
Angola,2022,0.3375034283199144
Burundi,2022,0.40030223008077537
Rwanda,2022,0.6819677124676212
South Africa,2022,0.6016527339104735
Lesotho,2022,0.38942697379965474
Swaziland,2022,0.7093744677068047
Mayotte,2022,2.40326808165027
Niger,2022,0.3646502336425959
Sudan,2022,0.37845447627891693
Libya,2022,0.6339195562014639
Koualou Area,2022,0.34827775307790604
Tunisia,2022,1.1387238857775923
Egypt,2022,1.0437904905247164
Bir Tawil,2022,0.34045229935792637
Halaib Triangle,2022,0.35902439562097993
Eritrea,2022,0.3223929632336362
Ethiopia,2022,0.35138526736957315
Djibouti,2022,0.42247199489272286
Somalia,2022,0.3547455828171694
South Sudan,2022,0.35932035554726455
Abyei Area,2022,0.34831239668762753
Kenya,2022,0.42399819775006414
Uganda,2022,0.4144452051255761
Tanzania,2022,0.365183033926784
Mozambique,2022,0.3400502402392562
Comoros,2022,0.37406279138321447
Madagascar,2022,0.3194478931071869
Cabo Verde,2022,0.7427181913063494
Western Sahara,2022,0.41474031071031464
Mauritania,2022,0.4071229895555671
Morocco,2022,0.8849082911792514
Spain (Canary Is),2022,3.447501210738832
Portugal (Madeira Is),2022,4.701796041446461
Spain (Africa),2022,40.41392465242548
Algeria,2022,0.7156545751160918
Mali,2022,0.3935493326073544
Burkina Faso,2022,0.39995333965211943
Togo,2022,0.5057253275463577
Ghana,2022,0.890925362754523
Cote d'Ivoire,2022,0.5713353023070454
Guinea,2022,0.4208839608058863
Senegal,2022,0.5221835495074486
"Gambia, The",2022,0.6048854447482336
Guinea-Bissau,2022,0.35090837209117226
Sierra Leone,2022,0.36946494191624896
Liberia,2022,0.36548277039932003
Benin,2022,0.4113565423307833
Nigeria,2022,0.5462190000617715
Cameroon,2022,0.3501484452077369
Equatorial Guinea,2022,0.48769132378440505
Sao Tome & Principe,2022,0.6449247014676566
Gabon,2022,0.38149220335918516
Rep of the Congo,2022,0.42446877922678666
Central African Rep,2022,0.3272539354394441
Dem Rep of the Congo,2022,0.33123474990364277
Hong Kong,2022,15.714305040489926
Macau,2022,114.57775388855595
Taiwan,2022,5.069852247930482
Senkakus,2022,0.39932586570143497
Japan,2022,1.7226207322379608
"Korea, South",2022,4.519257032492336
"Korea, North",2022,0.4285409751505529
Korean Is. (UN Jurisdiction),2022,1.4869842747840336
China,2022,1.0170072017430407
China,2022,0.5484164316963467
China,2022,0.5529387378780433
China,2022,1.7677388680414923
Liancourt Rocks,2022,1.3588434640242126
Russia,2022,1.2700406533976623
Ukraine,2022,0.5796919329287519
Romania,2022,1.0055007596493586
Moldova,2022,0.7255678864682334
Russia,2022,1.0946255800658464
Finland,2022,1.742183339146044
Norway,2022,1.5300412276601043
Andorra,2022,2.070023222308728
Italy,2022,3.2193795773046183
Monaco,2022,91.06792142343507
Malta,2022,15.646903401713507
San Marino,2022,10.382421443812596
Vatican City,2022,58.099766661545324
Croatia,2022,1.3938756815096518
Albania,2022,1.1217358500364167
Bosnia & Herzegovina,2022,0.9957090398751316
Montenegro,2022,1.0338043138746902
Serbia,2022,1.5662501632125627
Greece,2022,1.6297438941800069
Macedonia,2022,0.8810129572027258
Kosovo,2022,1.818888690162146
Bulgaria,2022,0.9096286786239958
Portugal (Azores),2022,1.1977345256405265
Portugal,2022,2.2824311214381647
Gibraltar,2022,30.464316937266567
Spain,2022,1.6997864837468677
France,2022,1.2434153840758682
Svalbard,2022,0.9232455789720445
Sweden,2022,1.378377108435607
Denmark,2022,1.345823960736015
Estonia,2022,1.0181165736786555
Latvia,2022,0.8005648274141012
Lithuania,2022,0.8542810033125676
Belarus,2022,0.7789820182752779
Poland,2022,1.5646273843802454
Germany,2022,1.5963124969602798
Czechia,2022,1.5670784848347104
Slovakia,2022,1.103123001549364
Hungary,2022,1.18408836880257
Slovenia,2022,1.1075004573560945
Austria,2022,1.0859234996105647
Dragonja River Mouth,2022,1.9570754208174723
Switzerland,2022,1.2726242338301976
Liechtenstein,2022,1.7183829650162252
Luxembourg,2022,3.2309353673907037
Netherlands,2022,5.029294576790304
Belgium,2022,3.847741464792178
United Kingdom,2022,1.9898200470517844
Jersey,2022,2.544928501736808
Guernsey,2022,1.463556937631518
Ireland,2022,1.1595633738550228
Isle of Man,2022,0.8774060626897784
Faroe Is,2022,1.1926694596301382
Iceland,2022,1.896131915957823
Jan Mayen,2022,0.825294035097167
Russia,2022,0.7340452198629951
Russia,2022,1.4475563048904796
Mongolia,2022,0.44873021747456576
Russia,2022,1.3515478228036484
Russia,2022,0.5490699699339927
Maldives,2022,2.1614199744687395
Bhutan,2022,0.46309984798714676
Aksai Chin,2022,0.46378586512520226
Afghanistan,2022,0.4514839353799401
Pakistan,2022,0.7080495950289464
Siachen-Saltoro Area,2022,0.5496915463677857
Demchok Area,2022,0.44049965105865324
IN-CH Small Disputed Areas,2022,0.4544258446716661
Nepal,2022,0.6032299641115548
Kalapani Area,2022,0.4766498130797982
Dramana-Shakatoe Area,2022,0.4635095915949015
Sri Lanka,2022,0.7025551902162314
India,2022,1.2916631412410942
Bangladesh,2022,0.9080750896492811
Pitcairn Is,2022,0.29380469520765234
Palau,2022,0.5280271427535248
Nauru,2022,4.149045955221413
Tuvalu,2022,0.2771165857649271
Tokelau,2022,0.2407197116197697
US Minor Pacific Is. Refuges,2022,0.30068592230425123
Cook Is,2022,0.46674823602074533
American Samoa,2022,1.1646620947974
Tonga,2022,0.6936681955681236
Niue,2022,0.3229916754020522
Samoa,2022,0.38061708672390454
Wallis & Futuna,2022,0.38882451931233464
French Polynesia,2022,0.4886306560898563
United States (Hawaii),2022,1.0512524045909921
Northern Mariana Is,2022,1.53004576654525
Marshall Is,2022,0.48810351684672165
Wake I,2022,0.6683295053471191
Kiribati,2022,0.312500799036263
Fed States of Micronesia,2022,0.5031718130209496
Guam,2022,4.195475640424881
Papua New Guinea,2022,0.31405802474591044
Solomon Is,2022,0.27651413297139216
New Caledonia,2022,0.43791662945987825
Norfolk I,2022,0.30887211745906734
New Zealand,2022,0.4848770218125311
Fiji,2022,0.38308509734938057
Vanuatu,2022,0.28975618267128356
Indonesia,2022,0.6431075150263638
Paracel Is,2022,3.264649022884533
Singapore,2022,48.998962775665746
Brunei,2022,2.1969136033337393
Philippines,2022,0.6977082108885461
Spratly Is,2022,0.3710174414732937
Timor-Leste,2022,0.3882063360570873
Ashmore & Cartier Is,2022,0.23889855230582574
Malaysia,2022,1.3573848900876564
Thailand,2022,1.4550047509771562
Burma,2022,0.45251288046158644
Laos,2022,0.4595558195287472
Cambodia,2022,0.456946740869812
Vietnam,2022,1.5308034417439744
Oman,2022,1.046561225284588
United Arab Emirates,2022,5.856552803730129
Qatar,2022,19.732003143003098
Bahrain,2022,65.21164707692766
Iran,2022,1.4954269128656834
Kuwait,2022,10.604055026032874
Azerbaijan,2022,1.035100923478242
Armenia,2022,0.8365142876851905
Georgia,2022,0.8702615647268128
Sinafir & Tiran Is.,2022,0.7186707657852031
Turkey,2022,1.7052985326623278
Cyprus,2022,2.4329779052170855
Dhekelia,2022,2.7027066102884847
Akrotiri,2022,3.4056831829731564
Gaza Strip,2022,11.498712156643956
Israel,2022,8.724391489990687
Jordan,2022,1.7910724580474686
Saudi Arabia,2022,1.3287556389603532
West Bank,2022,8.760361848061475
No Man's Land,2022,14.919460037224392
West Bank,2022,59.31805371015499
Iraq,2022,3.550104687578705
Syria,2022,0.6944091452688427
Lebanon,2022,2.15652316924502
Syria,2022,1.1004064130587285
Syria,2022,2.395037725236135
Israel,2022,3.6266680821189023
Syria,2022,3.915457112167619
Syria,2022,1.1092389294608636
Yemen,2022,0.4340572815360224
Australia,2022,0.3772334284945755
Coral Sea Is,2022,0.23364863941224953
Cuba,2022,0.6572472031295155
Puerto Rico,2022,4.709401240980193
US Virgin Is,2022,6.131273483285556
British Virgin Is,2022,2.0519762216753152
Antigua & Barbuda,2022,2.9518957600420546
St Barthelemy,2022,3.838211438019337
Netherlands (Caribbean),2022,1.697368763449012
Anguilla,2022,3.102726531500776
St Martin,2022,6.596219133017279
Sint Maarten,2022,17.484962846700256
St Kitts & Nevis,2022,2.8675220310718976
Montserrat,2022,0.5211129387538536
Guadeloupe,2022,2.215697503901075
Dominica,2022,0.6387309082617294
Trinidad & Tobago,2022,6.6431084457087595
Grenada,2022,1.4848066463229757
Martinique,2022,2.777931031450166
Saint Lucia,2022,2.026314386322108
St Vincent & the Grenadines,2022,1.0769624660460622
Barbados,2022,5.1824586719830785
Curacao,2022,6.140461237276046
Aruba,2022,8.079620554942633
Dominican Republic,2022,1.755624234763198
Haiti,2022,0.37744791333178873
Jamaica,2022,1.6483356052882567
Navassa I,2022,0.30929325784484984
Cuba,2022,3.1297294715031625
Cayman Is,2022,4.981482130951593
Antarctica,2022,
Antarctica,2022,0.6488840588507641
Antarctica,2022,
Antarctica,2022,
Bouvet Island,2022,0.6988509888339552
S Georgia & S Sandwich Is,2022,0.71353655307674
St Helena,2022,0.3904509283840599
Turkmenistan,2022,0.6830972047600564
Kyrgyzstan,2022,0.6172958963262114
Kazakhstan,2022,0.5648805355461433
Tajikistan,2022,0.6117639963855489
Uzbekistan,2022,0.6987224215847682
French S & Antarctic Lands,2022,0.6491651273251675
Reunion,2022,2.015883116963035
Mauritius,2022,2.7894174457239806
Seychelles,2022,0.9440347774049088
British Indian Ocean Terr,2022,0.9203393431038899
Heard I & McDonald Is,2022,1.144855346070134
Christmas I,2022,0.6849685927210715
Cocos (Keeling) Is,2022,0.40887557067232244
Mexico,2022,0.9922333529975352
Clipperton Island,2022,0.2934665257693705
United States,2022,1.945019652681953
"Bahamas, The",2022,0.8299942916808751
Turks & Caicos Is,2022,1.2682058729217605
Bermuda,2022,5.879997242419158
Greenland,2022,1.1114777934239664
Canada,2022,1.011610662435811
St Pierre & Miquelon,2022,0.704381979871853
Canada,2022,0.897745574925913
United States,2022,1.5040052772176373
Canada,2022,1.1936927768899015
Canada,2022,1.0065636411894192
Canada,2022,0.8199556449531016
Canada,2022,0.8693491016713296
