population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Australia,Both,All ages,Anxiety disorders,Rate,2021,9861.583805241151,11198.843521056739,8452.125468162509
All Population,Prevalence,Yemen,Both,All ages,Depressive disorders,Rate,2022,4262.38755194651,4945.91467789891,3673.8080015395803
All Population,Prevalence,Nepal,Both,All ages,Anxiety disorders,Rate,2022,4273.09767276186,5537.6854764901,3376.8172523088
All Population,Prevalence,Belize,Both,All ages,Anxiety disorders,Rate,2022,6245.081679271159,7810.608881190539,4808.39283738011
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Depressive disorders,Rate,2022,3261.7937483938,3823.9702182366495,2789.52522131376
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Anxiety disorders,Rate,2022,7353.337624307151,10195.94099036457,5538.79058335118
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Depressive disorders,Rate,2019,3376.66037102866,4075.90811317306,2830.38232049216
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Anxiety disorders,Rate,2019,5608.557566243539,6740.15222295906,4457.0300270256
All Population,Prevalence,Uzbekistan,Both,All ages,Depressive disorders,Rate,2021,3163.28124412762,3970.43365775029,2555.19950300954
All Population,Prevalence,Uzbekistan,Both,All ages,Anxiety disorders,Rate,2021,2302.41060224547,3012.3780842084802,1700.5049887609098
All Population,Prevalence,Indonesia,Both,All ages,Anxiety disorders,Rate,2022,2802.18787240266,3410.56992098797,2169.68983745571
All Population,Prevalence,Czechia,Both,All ages,Anxiety disorders,Rate,2021,5053.70032526061,6360.65667601691,4094.99701634544
All Population,Prevalence,Malta,Both,All ages,Depressive disorders,Rate,2022,2840.32927581591,3308.38925341988,2471.7057583148403
All Population,Prevalence,Cameroon,Both,All ages,Anxiety disorders,Rate,2021,6940.56718565269,9564.012495474079,5159.24695682266
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Depressive disorders,Rate,2022,4039.35841948471,5503.13218543308,2954.39820675077
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Anxiety disorders,Rate,2022,5645.97772937279,6976.5801321751505,4318.9558136837
All Population,Prevalence,New Zealand,Both,All ages,Depressive disorders,Rate,2021,3609.4022850961,4026.67773254619,3231.20443484234
All Population,Prevalence,New Zealand,Both,All ages,Anxiety disorders,Rate,2021,9364.08725864153,11183.06329043,7136.168570219251
All Population,Prevalence,Burkina Faso,Both,All ages,Depressive disorders,Rate,2021,3343.08649008793,3864.8542312436202,2870.87862256279
All Population,Prevalence,Burkina Faso,Both,All ages,Anxiety disorders,Rate,2021,6877.58754431517,9505.74517611401,5114.17847053526
All Population,Prevalence,Greece,Both,All ages,Depressive disorders,Rate,2022,5908.57680727027,6823.69822509951,5169.65609207591
All Population,Prevalence,Greece,Both,All ages,Anxiety disorders,Rate,2022,8617.40323877347,10614.87036786112,6867.927772789751
All Population,Prevalence,Singapore,Both,All ages,Depressive disorders,Rate,2022,1893.99156662972,2278.23736395082,1603.1226924909201
All Population,Prevalence,Singapore,Both,All ages,Anxiety disorders,Rate,2022,2854.3649442748597,3540.89411419704,2165.91522991522
All Population,Prevalence,Papua New Guinea,Both,All ages,Anxiety disorders,Rate,2021,3899.35922206385,5603.64596031796,2821.65212271644
All Population,Prevalence,North Macedonia,Both,All ages,Depressive disorders,Rate,2021,3000.94325268493,3473.8615472476504,2609.28756568342
All Population,Prevalence,North Macedonia,Both,All ages,Anxiety disorders,Rate,2021,5800.27576633849,7317.29439152152,4597.86504524368
All Population,Prevalence,Morocco,Both,All ages,Depressive disorders,Rate,2022,4908.26837384047,5744.92453333584,4240.94564929118
All Population,Prevalence,Morocco,Both,All ages,Anxiety disorders,Rate,2022,4931.34703650493,6074.30413164596,3891.5673046416596
All Population,Prevalence,Honduras,Both,All ages,Anxiety disorders,Rate,2022,5183.73337414416,6519.649403398819,4006.4383984792203
All Population,Prevalence,Kenya,Both,All ages,Depressive disorders,Rate,2021,3395.72339179731,4049.08667313618,2863.22234177868
All Population,Prevalence,Kenya,Both,All ages,Anxiety disorders,Rate,2021,3503.1918342803006,4206.19380755955,2882.76298682164
All Population,Prevalence,Puerto Rico,Both,All ages,Depressive disorders,Rate,2022,5190.16350820844,5974.71991204915,4590.7767381406
All Population,Prevalence,Puerto Rico,Both,All ages,Anxiety disorders,Rate,2022,8056.20586455157,9827.74384995245,6246.41877968674
All Population,Prevalence,Sweden,Both,All ages,Anxiety disorders,Rate,2021,5774.23542249815,6757.70070915792,4903.2069827509395
All Population,Prevalence,Eswatini,Both,All ages,Depressive disorders,Rate,2022,3983.9814415939404,4914.97613775043,3186.8156788983997
All Population,Prevalence,Eswatini,Both,All ages,Anxiety disorders,Rate,2022,4872.75362597722,6458.620298797709,3698.9432715809803
All Population,Prevalence,Morocco,Both,All ages,Depressive disorders,Rate,2021,4950.79599945854,5781.0187733189505,4290.92270857529
All Population,Prevalence,Morocco,Both,All ages,Anxiety disorders,Rate,2021,4748.31551230915,5777.34669192317,3783.5513204655504
All Population,Prevalence,Sri Lanka,Both,All ages,Anxiety disorders,Rate,2022,2021.1036363381002,2431.60467075703,1605.83281251304
All Population,Prevalence,Eritrea,Both,All ages,Depressive disorders,Rate,2022,3369.52394267519,3988.47134601423,2869.27906664276
All Population,Prevalence,Guyana,Both,All ages,Depressive disorders,Rate,2022,3864.91479311369,4671.17040086011,3195.2447512238696
All Population,Prevalence,Guyana,Both,All ages,Anxiety disorders,Rate,2022,6340.87200345607,7907.80068443587,4848.791302447919
All Population,Prevalence,Eritrea,Both,All ages,Anxiety disorders,Rate,2021,4036.8343444552997,4866.32237746843,3302.7942399336603
All Population,Prevalence,Guam,Both,All ages,Depressive disorders,Rate,2022,3407.5673813737503,4628.9641243671995,2505.52597445136
All Population,Prevalence,Guam,Both,All ages,Anxiety disorders,Rate,2022,4247.62884060894,5935.84657470627,3092.02324189906
All Population,Prevalence,Iceland,Both,All ages,Depressive disorders,Rate,2021,5455.645754973059,6160.9018537462,4864.21529158818
All Population,Prevalence,Iceland,Both,All ages,Anxiety disorders,Rate,2021,6371.111168322301,7113.29573943171,5578.86665170989
All Population,Prevalence,Cabo Verde,Both,All ages,Depressive disorders,Rate,2022,3414.94266142269,4028.2330545561304,2943.5568117992
All Population,Prevalence,Cabo Verde,Both,All ages,Anxiety disorders,Rate,2022,7069.98515878985,9220.7155382642,5573.28132384784
All Population,Prevalence,North Macedonia,Both,All ages,Depressive disorders,Rate,2022,2925.84902443793,3400.33096256144,2531.81977142899
All Population,Prevalence,North Macedonia,Both,All ages,Anxiety disorders,Rate,2022,5911.07560767774,7514.99250221788,4596.40398895629
All Population,Prevalence,Gambia,Both,All ages,Depressive disorders,Rate,2022,2938.338555538,3434.16230369275,2497.94972619235
All Population,Prevalence,Pakistan,Both,All ages,Depressive disorders,Rate,2022,4070.8824334836504,4808.77364081204,3466.02088841129
All Population,Prevalence,Pakistan,Both,All ages,Anxiety disorders,Rate,2022,3905.00131054616,5315.23823604783,2985.32076232034
All Population,Prevalence,Pakistan,Both,All ages,Depressive disorders,Rate,2021,4164.30759523941,4906.672947092789,3542.4838192164
All Population,Prevalence,Pakistan,Both,All ages,Anxiety disorders,Rate,2021,3729.85658616678,4993.50615912597,2910.93403493484
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Depressive disorders,Rate,2020,3979.7654797104396,4864.77614174437,3349.0459899431003
All Population,Prevalence,Saint Kitts and Nevis,Both,All ages,Anxiety disorders,Rate,2020,6445.1123640429405,7834.83706341056,4983.32558982963
All Population,Prevalence,Guinea-Bissau,Both,All ages,Anxiety disorders,Rate,2021,6663.87016619045,9203.92285635269,4932.18290186354
All Population,Prevalence,Nauru,Both,All ages,Depressive disorders,Rate,2022,2792.86218629805,3811.43749974677,2007.12772999338
All Population,Prevalence,Puerto Rico,Both,All ages,Depressive disorders,Rate,2021,5221.1177774095295,5958.22186207735,4638.6476582645
All Population,Prevalence,Puerto Rico,Both,All ages,Anxiety disorders,Rate,2021,7820.497935289341,9518.13803260185,6160.902224085469
All Population,Prevalence,Andorra,Both,All ages,Anxiety disorders,Rate,2022,8198.01116063218,9341.340236480319,7152.486645282461
All Population,Prevalence,Slovakia,Both,All ages,Depressive disorders,Rate,2021,3195.67868829621,3890.7736444693696,2672.8384886110402
All Population,Prevalence,Slovakia,Both,All ages,Anxiety disorders,Rate,2021,4946.44603333756,6148.89614523093,3960.82566155529
All Population,Prevalence,United States of America,Both,All ages,Depressive disorders,Rate,2022,4813.6903189573695,5507.87938861616,4280.80764610847
All Population,Prevalence,Guinea,Both,All ages,Depressive disorders,Rate,2021,2906.19510849461,3405.6886214999604,2472.53452266736
All Population,Prevalence,Guinea,Both,All ages,Anxiety disorders,Rate,2021,7750.5878710997495,10680.096006011181,5766.049625002171
All Population,Prevalence,Cameroon,Both,All ages,Anxiety disorders,Rate,2020,6721.52465502031,9067.83505011584,5052.3234518525205
All Population,Prevalence,Ecuador,Both,All ages,Depressive disorders,Rate,2021,3493.0556554251098,4399.910902325821,2813.07771470342
All Population,Prevalence,Solomon Islands,Both,All ages,Depressive disorders,Rate,2022,3153.0539797997303,4307.0668707552,2244.84872447124
All Population,Prevalence,Solomon Islands,Both,All ages,Anxiety disorders,Rate,2022,4094.57329854081,6082.23741874496,2945.61029366564
All Population,Prevalence,Bulgaria,Both,All ages,Depressive disorders,Rate,2020,3504.1270132507802,4069.13923262931,3084.3425652770097
All Population,Prevalence,Burundi,Both,All ages,Depressive disorders,Rate,2022,3147.65978362527,3703.5159622985702,2664.90149064601
All Population,Prevalence,Burundi,Both,All ages,Anxiety disorders,Rate,2022,4131.94411412945,5170.253829169031,3295.9980877711
All Population,Prevalence,United States Virgin Islands,Both,All ages,Anxiety disorders,Rate,2022,6721.30266563805,8343.092517022289,5155.24637559228
All Population,Prevalence,Switzerland,Both,All ages,Depressive disorders,Rate,2023,5766.834138533581,6524.79823012361,5143.5384051932
All Population,Prevalence,Seychelles,Both,All ages,Depressive disorders,Rate,2023,2932.9050104278,3543.2010184572505,2470.39816980351
All Population,Prevalence,Bolivia (Plurinational State of),Both,All ages,Depressive disorders,Rate,2022,3190.39348651169,3944.15971247647,2613.34174158829
All Population,Prevalence,Bolivia (Plurinational State of),Both,All ages,Anxiety disorders,Rate,2022,8611.357927250809,10679.745266384549,6543.567089413719
All Population,Prevalence,Qatar,Both,All ages,Anxiety disorders,Rate,2022,3127.3336271683097,3853.6779304067204,2469.72341325591
All Population,Prevalence,Nigeria,Both,All ages,Depressive disorders,Rate,2020,3346.4464328411605,3998.48392650354,2813.85522285481
All Population,Prevalence,Greenland,Both,All ages,Depressive disorders,Rate,2022,4878.98009563732,5861.0051332743005,4029.76353330093
All Population,Prevalence,Greenland,Both,All ages,Anxiety disorders,Rate,2022,7448.9297507294605,9292.93619656454,5671.8677910557
All Population,Prevalence,Congo,Both,All ages,Depressive disorders,Rate,2022,5104.79531437163,6365.74936007208,4045.40933467049
All Population,Prevalence,Monaco,Both,All ages,Depressive disorders,Rate,2022,4384.04672678341,4956.0646186728,3932.60809140319
All Population,Prevalence,Monaco,Both,All ages,Anxiety disorders,Rate,2022,7920.850884173281,9085.96923023027,7058.42611135792
All Population,Prevalence,Indonesia,Both,All ages,Depressive disorders,Rate,2023,2542.6017068615097,3210.26681057393,2034.8728568153201
All Population,Prevalence,Lithuania,Both,All ages,Anxiety disorders,Rate,2022,4442.34961005695,5618.15753139725,3543.74658154797
All Population,Prevalence,Belize,Both,All ages,Anxiety disorders,Rate,2023,7266.893094618091,9183.81893808362,5545.96996405346
All Population,Prevalence,Egypt,Both,All ages,Depressive disorders,Rate,2022,4538.843423717491,5417.4220488438705,3798.78366358656
All Population,Prevalence,Egypt,Both,All ages,Anxiety disorders,Rate,2022,5268.70292094272,7291.63116617306,3888.7276624128
All Population,Prevalence,North Macedonia,Both,All ages,Depressive disorders,Rate,2023,2989.8646808335798,3484.5243742850703,2575.10366900582
All Population,Prevalence,North Macedonia,Both,All ages,Anxiety disorders,Rate,2023,6882.74896851474,8860.707408054901,5297.52507891856
All Population,Prevalence,Mauritius,Both,All ages,Depressive disorders,Rate,2021,5171.41283910329,6571.8823055399,4155.79590245064
All Population,Prevalence,Mauritius,Both,All ages,Anxiety disorders,Rate,2021,2013.5476882379999,2467.88981080158,1576.4416083295998
All Population,Prevalence,Democratic Republic of the Congo,Both,All ages,Depressive disorders,Rate,2023,4788.66315060496,6240.73904469597,3572.8368055407705
All Population,Prevalence,Jamaica,Both,All ages,Anxiety disorders,Rate,2021,5642.12382073186,6950.5760525822,4357.14405181876
All Population,Prevalence,Latvia,Both,All ages,Depressive disorders,Rate,2022,3804.28251108685,4324.87118367008,3389.43361830283
All Population,Prevalence,Latvia,Both,All ages,Anxiety disorders,Rate,2022,4506.00975940794,5732.03501132038,3568.42793009952
All Population,Prevalence,Andorra,Both,All ages,Depressive disorders,Rate,2023,4573.41718211742,5175.339777670491,4098.731360945159
All Population,Prevalence,Mali,Both,All ages,Depressive disorders,Rate,2022,2675.91488544007,3236.1783889506896,2214.2056686849
All Population,Prevalence,Mali,Both,All ages,Anxiety disorders,Rate,2022,6781.80953313821,9709.23966467378,4989.63382304391
All Population,Prevalence,United Kingdom,Both,All ages,Anxiety disorders,Rate,2021,9459.35015788086,11051.35086296668,8003.82495186116
All Population,Prevalence,Grenada,Both,All ages,Depressive disorders,Rate,2022,3906.1542958300497,4756.0328901388,3227.63821232426
All Population,Prevalence,Grenada,Both,All ages,Anxiety disorders,Rate,2022,6652.58010343487,8081.52605829817,5059.64618298158
All Population,Prevalence,Bulgaria,Both,All ages,Depressive disorders,Rate,2023,3544.8458971219,4143.05402562002,3073.9451307558897
All Population,Prevalence,Tajikistan,Both,All ages,Depressive disorders,Rate,2023,3107.6431841481003,3900.5874521530504,2455.41563438387
All Population,Prevalence,Italy,Both,All ages,Depressive disorders,Rate,2023,2899.38155077696,3310.4745775452902,2587.66915647331
All Population,Prevalence,Saint Lucia,Both,All ages,Depressive disorders,Rate,2023,4225.26242638713,5141.75736732185,3460.5191236671503
All Population,Prevalence,Israel,Both,All ages,Depressive disorders,Rate,2023,5050.089634773771,5891.07761554013,4301.74292177009
All Population,Prevalence,United States of America,Both,All ages,Depressive disorders,Rate,2023,4987.76061064578,5707.12576274873,4420.87098604941
All Population,Prevalence,United Arab Emirates,Both,All ages,Depressive disorders,Rate,2023,4706.37035175043,5859.66548535338,3860.21884842157
All Population,Prevalence,United Arab Emirates,Both,All ages,Anxiety disorders,Rate,2023,4152.68519781761,5186.95692129353,3270.6169865687098
All Population,Prevalence,Guyana,Both,All ages,Depressive disorders,Rate,2020,3601.1703467012,4365.0435108005895,3015.09515308051
All Population,Prevalence,Guyana,Both,All ages,Anxiety disorders,Rate,2020,5956.32718209051,7309.8665596931305,4610.89280843237
All Population,Prevalence,Iraq,Both,All ages,Anxiety disorders,Rate,2023,7767.6141866138,10760.27706548294,5779.99246053145
All Population,Prevalence,Australia,Both,All ages,Anxiety disorders,Rate,2022,10405.192636343349,11972.82482142134,8934.26418480397
All Population,Prevalence,Marshall Islands,Both,All ages,Depressive disorders,Rate,2023,3028.02318843501,4126.24504757415,2171.5414425305503
All Population,Prevalence,Sierra Leone,Both,All ages,Anxiety disorders,Rate,2022,7686.443870403959,10429.37357570173,5767.53774316727
All Population,Prevalence,Cyprus,Both,All ages,Depressive disorders,Rate,2022,3526.4723116003697,4115.11587437223,3060.6443910087996
All Population,Prevalence,Cyprus,Both,All ages,Anxiety disorders,Rate,2022,9604.72621787038,10895.213149601419,8485.98800871617
All Population,Prevalence,Guinea-Bissau,Both,All ages,Depressive disorders,Rate,2021,2718.33598229842,3202.4226925805997,2304.54182811085
All Population,Prevalence,Slovenia,Both,All ages,Depressive disorders,Rate,2023,3285.6222896379695,3812.5382835843902,2841.8388530062
All Population,Prevalence,Suriname,Both,All ages,Depressive disorders,Rate,2022,3788.20439885772,4605.97853414424,3125.83800617176
All Population,Prevalence,Suriname,Both,All ages,Anxiety disorders,Rate,2022,6113.63754709829,7577.11219646075,4656.6520085149905
All Population,Prevalence,Turkmenistan,Both,All ages,Depressive disorders,Rate,2023,3186.2344125327604,3978.8296069547405,2539.98535985321
All Population,Prevalence,South Africa,Both,All ages,Depressive disorders,Rate,2022,3878.6689695551104,4649.20154716996,3274.2340243512804
All Population,Prevalence,South Africa,Both,All ages,Anxiety disorders,Rate,2022,5539.9641644209805,7222.17105587148,4200.7863026787
All Population,Prevalence,Mongolia,Both,All ages,Depressive disorders,Rate,2020,2926.61594678751,3665.96296514181,2377.67569417698
All Population,Prevalence,Mongolia,Both,All ages,Anxiety disorders,Rate,2020,3473.59874982366,4587.01976468852,2602.9961830246098
All Population,Prevalence,Finland,Both,All ages,Depressive disorders,Rate,2023,3248.28850976664,3673.67816588619,2911.55379410053
All Population,Prevalence,Finland,Both,All ages,Anxiety disorders,Rate,2023,5059.1519757631795,6430.05677686255,3767.1001764728403
All Population,Prevalence,Tajikistan,Both,All ages,Anxiety disorders,Rate,2023,3791.1434517739103,5244.2468370414,2679.3782219881
All Population,Prevalence,Philippines,Both,All ages,Depressive disorders,Rate,2023,2738.68496071459,3295.20683720359,2265.057090577
All Population,Prevalence,Syrian Arab Republic,Both,All ages,Depressive disorders,Rate,2021,8176.9972397136,10280.832434340991,6477.49840448261
All Population,Prevalence,Syrian Arab Republic,Both,All ages,Anxiety disorders,Rate,2021,6603.0507532282,8375.37929530578,5183.470747721411
All Population,Prevalence,Mauritania,Both,All ages,Depressive disorders,Rate,2022,2737.21994152736,3299.3936566964803,2276.87301926345
All Population,Prevalence,Mauritania,Both,All ages,Anxiety disorders,Rate,2022,5533.4399191942,7908.28798436727,4076.4819866847497
All Population,Prevalence,Panama,Both,All ages,Anxiety disorders,Rate,2021,4341.53731887644,5352.2817907730805,3334.32320600861
All Population,Prevalence,Mongolia,Both,All ages,Depressive disorders,Rate,2023,3003.8190075857196,3740.73446334657,2408.2642720151903
All Population,Prevalence,Mongolia,Both,All ages,Anxiety disorders,Rate,2023,4229.759929520889,5660.27797307708,3015.29141919526
All Population,Prevalence,Serbia,Both,All ages,Anxiety disorders,Rate,2021,6463.4693334698095,8035.96653684837,5178.70277222941
All Population,Prevalence,Sudan,Both,All ages,Depressive disorders,Rate,2022,4760.26669706225,5650.1130158776305,4024.39639824746
All Population,Prevalence,Sudan,Both,All ages,Anxiety disorders,Rate,2022,4694.18128141292,6127.760362406761,3606.9464099102097
All Population,Prevalence,Panama,Both,All ages,Depressive disorders,Rate,2023,3172.26109502194,3914.0356346091,2584.70030594308
All Population,Prevalence,Belize,Both,All ages,Depressive disorders,Rate,2023,4016.3435563013,4863.229214729639,3288.0018555781203
All Population,Prevalence,Uruguay,Both,All ages,Depressive disorders,Rate,2018,3415.7285824804803,4450.18216630886,2688.12587747867
All Population,Prevalence,Uruguay,Both,All ages,Anxiety disorders,Rate,2018,6633.6927934234,8021.371346432141,5317.66109484876
All Population,Prevalence,Argentina,Both,All ages,Depressive disorders,Rate,2022,4396.511167857249,5697.177551698051,3345.22256994218
All Population,Prevalence,Argentina,Both,All ages,Anxiety disorders,Rate,2022,8343.343987701079,10678.07518320862,6480.21688181407
All Population,Prevalence,Italy,Both,All ages,Anxiety disorders,Rate,2023,8501.51519384319,10640.35368105897,6714.902698637459
All Population,Prevalence,Ukraine,Both,All ages,Depressive disorders,Rate,2023,6561.411969078459,8165.10739215343,5334.7228225525405
All Population,Prevalence,Denmark,Both,All ages,Depressive disorders,Rate,2023,3921.1323333629603,4459.6424199370595,3461.82708966958
All Population,Prevalence,Australia,Both,All ages,Depressive disorders,Rate,2023,4261.22173519004,4849.76258406353,3797.33512276937
All Population,Prevalence,Tokelau,Both,All ages,Depressive disorders,Rate,2020,3194.67468554172,4350.76396240984,2337.03951758505
All Population,Prevalence,Afghanistan,Both,All ages,Depressive disorders,Rate,2021,4209.06558815753,4907.13880521637,3592.4669176298303
All Population,Prevalence,Afghanistan,Both,All ages,Anxiety disorders,Rate,2021,5224.4966724590895,6882.17370619795,3962.46278018152
All Population,Prevalence,Gabon,Both,All ages,Depressive disorders,Rate,2021,5069.03999269175,6568.62800316,3845.6511946384603
All Population,Prevalence,Gabon,Both,All ages,Anxiety disorders,Rate,2021,5772.48867187427,7040.343569957739,4698.70111967511
All Population,Prevalence,Nauru,Both,All ages,Anxiety disorders,Rate,2022,4221.3075538045705,6201.52511653779,3015.78269690011
All Population,Prevalence,Taiwan,Both,All ages,Depressive disorders,Rate,2021,3140.86730652034,3723.2896002253497,2647.35478222104
All Population,Prevalence,Taiwan,Both,All ages,Anxiety disorders,Rate,2021,3490.5137144125,4361.19450531598,2744.44867943964
All Population,Prevalence,Türkiye,Both,All ages,Anxiety disorders,Rate,2023,5096.24280595236,6401.93698663028,3781.99989745477
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Depressive disorders,Rate,2022,3434.93670089349,4658.12026264436,2533.3538549394
All Population,Prevalence,Ethiopia,Both,All ages,Depressive disorders,Rate,2023,4493.14174658378,5308.692940310661,3755.53070708936
All Population,Prevalence,Brunei Darussalam,Both,All ages,Depressive disorders,Rate,2023,2810.5908931373597,3355.28678837859,2342.29624454427
All Population,Prevalence,Brunei Darussalam,Both,All ages,Anxiety disorders,Rate,2023,4265.007673630989,5750.84717290162,3116.77572958183
All Population,Prevalence,China,Both,All ages,Depressive disorders,Rate,2023,4168.9230466946,4743.35312178943,3745.33889520872
All Population,Prevalence,China,Both,All ages,Anxiety disorders,Rate,2023,4100.93379089592,5540.19002722873,3109.1659725436803
All Population,Prevalence,Saudi Arabia,Both,All ages,Depressive disorders,Rate,2021,4452.10254151961,5398.2544631071905,3690.08426094948
All Population,Prevalence,Saudi Arabia,Both,All ages,Anxiety disorders,Rate,2021,5859.33931299473,7468.55378087596,4329.808523511279
All Population,Prevalence,Israel,Both,All ages,Anxiety disorders,Rate,2021,5286.29430152195,7015.90047832617,3904.62476945024
All Population,Prevalence,Niue,Both,All ages,Anxiety disorders,Rate,2022,4358.94432919373,6154.87490904881,3158.09150236092
All Population,Prevalence,Marshall Islands,Both,All ages,Depressive disorders,Rate,2022,2942.1605769172397,4015.48194584906,2122.75779963965
All Population,Prevalence,American Samoa,Both,All ages,Depressive disorders,Rate,2023,3310.03558067008,4499.329818035841,2397.3238460777998
All Population,Prevalence,Zambia,Both,All ages,Depressive disorders,Rate,2022,3101.95076752589,3706.9251162390597,2561.75865615427
All Population,Prevalence,Zambia,Both,All ages,Anxiety disorders,Rate,2022,5149.60041852893,6476.6660263021095,4059.73122981505
All Population,Prevalence,Eritrea,Both,All ages,Depressive disorders,Rate,2023,3361.9224982759597,3988.15338681529,2839.15360156317
All Population,Prevalence,Malawi,Both,All ages,Depressive disorders,Rate,2022,3272.25415710748,3920.0175123460003,2689.41402037661
All Population,Prevalence,Malawi,Both,All ages,Anxiety disorders,Rate,2022,4647.62030114208,5784.20911635611,3702.1839780115097
All Population,Prevalence,Algeria,Both,All ages,Anxiety disorders,Rate,2023,4848.94207434146,6060.21059017907,3876.5956912174
All Population,Prevalence,Haiti,Both,All ages,Anxiety disorders,Rate,2018,4656.79191722073,5665.0635614835,3703.6596957967504
All Population,Prevalence,Somalia,Both,All ages,Depressive disorders,Rate,2022,3161.99712346031,3699.3531036989198,2668.2406995455
All Population,Prevalence,Somalia,Both,All ages,Anxiety disorders,Rate,2022,3218.51683284722,4046.06750951688,2571.78311215043
All Population,Prevalence,Uruguay,Both,All ages,Depressive disorders,Rate,2021,4012.2422812318396,5178.72191827438,3104.4599287019
All Population,Prevalence,Uruguay,Both,All ages,Anxiety disorders,Rate,2021,8121.70289131188,9929.44859063571,6247.92031539387
All Population,Prevalence,Türkiye,Both,All ages,Depressive disorders,Rate,2023,5493.46393062246,6253.801170463589,4868.85924303641
All Population,Prevalence,Georgia,Both,All ages,Depressive disorders,Rate,2021,4590.998182475821,5538.13324362413,3869.96277392224
All Population,Prevalence,Georgia,Both,All ages,Anxiety disorders,Rate,2021,3574.0691815741,4538.98773832028,2817.6896064928
All Population,Prevalence,Gambia,Both,All ages,Anxiety disorders,Rate,2022,7298.18071873118,10300.13975369866,5404.04128507184
All Population,Prevalence,Timor-Leste,Both,All ages,Depressive disorders,Rate,2023,2406.25307304769,3049.9247237662603,1882.1298888858798
All Population,Prevalence,Liberia,Both,All ages,Anxiety disorders,Rate,2021,7713.83936521199,10317.814966381391,5840.82420232765
All Population,Prevalence,Sierra Leone,Both,All ages,Depressive disorders,Rate,2023,3203.88530058205,3773.1780392899304,2717.59900370909
All Population,Prevalence,Thailand,Both,All ages,Anxiety disorders,Rate,2022,2269.70461239422,2853.5113051284598,1756.84207945583
All Population,Prevalence,Colombia,Both,All ages,Depressive disorders,Rate,2022,2629.98795987687,3212.14011533088,2196.95880427732
All Population,Prevalence,Colombia,Both,All ages,Anxiety disorders,Rate,2022,5618.68614787021,6866.4114043821,4457.80837284592
All Population,Prevalence,Romania,Both,All ages,Depressive disorders,Rate,2020,2630.5165745594,3037.78862437732,2293.04755689493
All Population,Prevalence,Oman,Both,All ages,Depressive disorders,Rate,2023,3861.50374933663,4827.4473525361,3117.46148659228
All Population,Prevalence,Bulgaria,Both,All ages,Anxiety disorders,Rate,2020,4287.33752485229,5403.295643884299,3469.36187807236
All Population,Prevalence,Seychelles,Both,All ages,Anxiety disorders,Rate,2023,2932.82010548849,3583.1196582615203,2305.9511259907
All Population,Prevalence,Malaysia,Both,All ages,Depressive disorders,Rate,2021,4363.08701825837,5072.76054829659,3771.0308916596996
All Population,Prevalence,Malaysia,Both,All ages,Anxiety disorders,Rate,2021,2140.95372692528,2595.91350840926,1691.07230821029
All Population,Prevalence,Oman,Both,All ages,Depressive disorders,Rate,2022,3668.71289191336,4554.14521979882,2980.93636263384
All Population,Prevalence,Chile,Both,All ages,Depressive disorders,Rate,2023,5264.413118748161,7145.81250247225,3777.3034213912697
All Population,Prevalence,Chile,Both,All ages,Anxiety disorders,Rate,2023,10071.75376871299,12645.60893531744,7684.38099587337
All Population,Prevalence,Albania,Both,All ages,Depressive disorders,Rate,2022,2974.4693244919704,3453.13370080566,2578.76497966433
All Population,Prevalence,Albania,Both,All ages,Anxiety disorders,Rate,2022,5590.853636523941,7112.42016506485,4380.90212877728
All Population,Prevalence,Djibouti,Both,All ages,Depressive disorders,Rate,2022,3478.7649881009297,4145.61331504079,2936.33016360413
All Population,Prevalence,Timor-Leste,Both,All ages,Anxiety disorders,Rate,2022,2180.81117051283,2687.70650409567,1741.2967884788097
All Population,Prevalence,Nauru,Both,All ages,Anxiety disorders,Rate,2023,4926.99534651531,7308.3119796723495,3511.31431547783
All Population,Prevalence,Samoa,Both,All ages,Depressive disorders,Rate,2023,2719.9017233669897,3706.27050744888,1958.31966852594
All Population,Prevalence,Samoa,Both,All ages,Anxiety disorders,Rate,2023,4886.15365253971,7413.9845643938,3487.01183603276
All Population,Prevalence,Tunisia,Both,All ages,Depressive disorders,Rate,2018,4880.47088607789,5876.42655494829,4123.18546069144
All Population,Prevalence,Tunisia,Both,All ages,Anxiety disorders,Rate,2018,4769.867847997681,5514.24244903935,4024.6931188174303
All Population,Prevalence,Niger,Both,All ages,Depressive disorders,Rate,2022,2643.8949348780798,3096.9835204011997,2239.9098733179303
All Population,Prevalence,India,Both,All ages,Depressive disorders,Rate,2023,3867.2529393870195,4620.77932220814,3291.71423116826
All Population,Prevalence,Maldives,Both,All ages,Depressive disorders,Rate,2023,2796.72020926289,3399.4940526961304,2319.8281452924098
All Population,Prevalence,Maldives,Both,All ages,Anxiety disorders,Rate,2023,2605.21206663627,3338.3702880360597,2065.10225072948
